FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,ERIKSSON ELEMENTARY,1275  HAGGERTY N CANTON MI 48187,PRECINCT 34
26,2012-11-06,polling_location,STANDISH TWP.HALL,4997 ARENAC STATE ROAD STANDISH MI 48658,PRECINCT 1
26,2012-11-06,polling_location,OAKLAND TECH CTR B,5055 DELEMERE ROYAL OAK MI 48073,PRECINCT 24
26,2012-11-06,polling_location,CARO MUNICPAL BLDG,317 S STATE ST CARO MI 48723,PRECINCT 2
26,2012-11-06,polling_location,SAUBLE TOWNSHIP HALL,8906 W 6 MI RD IRONS MI 49644,PRECINCT 15
26,2012-11-06,polling_location,TOWNSHIP HALL,29 S MAIN ST PIGEON MI 48755,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,CHANDLER HILL ROAD BOYNE FALLS MI 49713,PRECINCT 3
26,2012-11-06,polling_location,CHARLOTTE CITY HALL,111 E LAWRENCE AVE CHARLOTTE MI 48813,PRECINCT 2
26,2012-11-06,polling_location,N BREITUNG FIREHALL,NORTH HIGHWAY M-95 IRON MOUNTAIN MI 49801,PRECINCT 2
26,2012-11-06,polling_location,CHEST LIONS CLUB,52101 GRATIOT CHESTERFIELD MI 48051,PRECINCT 19
26,2012-11-06,polling_location,LINCOLN ELEMENTARY,22100 FEDERAL WARREN MI 48089,PRECINCT 9
26,2012-11-06,polling_location,CHIKAMING TWP CENTER,13535 RED ARROW HWY HARBERT MI 49115,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,139 S SAGINAW ST MONTROSE MI 48457,PRECINCT 3
26,2012-11-06,polling_location,WILLIAMS TWP HALL,1080 W MIDLAND ROAD AUBURN MI 48611,PRECINCT 3
26,2012-11-06,polling_location,CLAM LAKE TWP HALL,8809 E M115  CADILLAC CADILLAC MI 49601,PRECINCT 1
26,2012-11-06,polling_location,CHALLENGER SCHOOL,2475 52ND STREET KENTWOOD MI 49508,PRECINCT 9
26,2012-11-06,polling_location,FIRE STATION #1,1129 S GRATIOT CLINTON TOWNSHIP MI 48036,PRECINCT 6
26,2012-11-06,polling_location,MOLTKE TOWNSHIP HALL,5928 M-68 HWY ROGERS CITY MI 49779,PRECINCT 1
26,2012-11-06,polling_location,FIEGEL ELEM. SCHOOL,39750 JOY RD PLYMOUTH MI 48170-4731,PRECINCT 4
26,2012-11-06,polling_location,MCGLINNEN ELEM,21415 SUNNYVIEW CLINTON TOWNSHIP MI 48035,PRECINCT 15
26,2012-11-06,polling_location,TENNISWOOD ELM,23450 GLENWOOD CLINTON TOWNSHIP MI 48035,PRECINCT 30
26,2012-11-06,polling_location,E KINGSFORD FIREHALL,525 E BREEN KINGSFORD MI 49802,PRECINCT 3
26,2012-11-06,polling_location,JEFFERSON ELEMENTARY,37555 CAROL DR STERLING HEIGHTS MI 48310,PRECINCT 17
26,2012-11-06,polling_location,HARPER CRK ADMIN BLD,7454 B DRIVE NORTH BATTLE CREEK MI 49014,PRECINCT 2
26,2012-11-06,polling_location,WYOMING SR. CENTER,2380 DEHOOP AVE SW WYOMING MI 49509,PRECINCT 12
26,2012-11-06,polling_location,SHERIDAN VILLAGE,115 E EVERGREEN STREET SHERIDAN MI 48884,PRECINCT 2
26,2012-11-06,polling_location,SEMINOLE SCHOOL,1500 MULBERRY MOUNT CLEMENS MI 48043,PRECINCT 9
26,2012-11-06,polling_location,GILL ELEMENTARY SCH,21195 GILL RD FARMINGTON HILLS MI 48335,PRECINCT 25
26,2012-11-06,polling_location,ST ALEXANDERS CHURCH,27835 SHIAWASSEE FARMINGTON HILLS MI 48336,PRECINCT 27
26,2012-11-06,polling_location,POSEN COMMUNITY CNTR,10813 N MICHIGAN AVE POSEN MI 49776,PRECINCT 1
26,2012-11-06,polling_location,JAMESTOWN TWP HALL,2380 RILEY ST JAMESTOWN MI 49427,PRECINCT 2
26,2012-11-06,polling_location,COLON TWP HALL,132 N BLACKSTONE AVE COLON MI 49040,PRECINCT 1
26,2012-11-06,polling_location,BLOSSOM HEATH INN,24800 JEFFERSON AVENUE ST CLAIR SHORES MI 48080,PRECINCT 9
26,2012-11-06,polling_location,ST. JOHN ACT. CENTER,600 N ADELAIDE FENTON MI 48430,PRECINCT 3
26,2012-11-06,polling_location,HILTON SCHOOL,9600 HILTON RD BRIGHTON MI 48114,PRECINCT 9
26,2012-11-06,polling_location,PERRY TOWNSHIP,2770 W ELLSWORTH RD PERRY MI 48872,PRECINCT 1
26,2012-11-06,polling_location,WOLVERINE LK VILLAGE,425 GLENGARY WALLED LAKE MI 48390,PRECINCT 2
26,2012-11-06,polling_location,ROSIEN TOWERS,310 S HARRISON ST SAGINAW MI 48602,PRECINCT 21
26,2012-11-06,polling_location,COMSTOCK COMMUNITY C,6330 KING HIGHWAY KALAMAZOO MI 49048,PRECINCT 1
26,2012-11-06,polling_location,HAMADY HIGH SCHOOL,3223 W CARPENTER RD FLINT MI 48504,PRECINCT 4
26,2012-11-06,polling_location,TOWNSHIP OFFICE,8872 2ND ST LAKE LINDEN MI 49945,PRECINCT 1
26,2012-11-06,polling_location,WASHINGTON SCHOOL,1440 SUPERIOR WYANDOTTE MI 48192,PRECINCT 9
26,2012-11-06,polling_location,COMSTOCK TWP HALL,6138 KING HWY KALAMAZOO MI 49048,PRECINCT 2
26,2012-11-06,polling_location,PERRY TOWNSHIP,2770 W ELLSWORTH RD PERRY MI 48872,PRECINCT 2
26,2012-11-06,polling_location,CONSTANTINE TWP HALL,165 CANARIS CONSTANTINE MI 49042,PRECINCT 1
26,2012-11-06,polling_location,IMLAY TWP HALL,682 N FAIRGROUNDS ROAD IMLAY CITY MI 48444,PRECINCT 1
26,2012-11-06,polling_location,CUSTER VILLAGE HALL,2549 E US 10 CUSTER MI 49405,PRECINCT 1
26,2012-11-06,polling_location,JEFFERSON SCHOOL,515 BRYANT AVENUE MANISTEE MI 49660,PRECINCT 3
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,208 E FOURTH STREET DAVISON MI 48423,PRECINCT 3
26,2012-11-06,polling_location,CITY HALL,4205 MAIN ST  BROWN CITY BROWN CITY MI 48416,PRECINCT 1
26,2012-11-06,polling_location,MAPLES SCHOOL,PAYNE & ARTHUR DEARBORN MI 48126,PRECINCT 8
26,2012-11-06,polling_location,CITY HALL,26000 EVERGREEN RD SOUTHFIELD MI 48076,PRECINCT 8
26,2012-11-06,polling_location,MAPLES SCHOOL,PAYNE & ARTHUR DEARBORN MI 48126,PRECINCT 9
26,2012-11-06,polling_location,HISTORIC BORDEN BLDG,320 W BROADWAY ST MOUNT PLEASANT MI 48858,PRECINCT 2
26,2012-11-06,polling_location,FORD SENIOR CENTER,6750 TROY TAYLOR MI 48180,PRECINCT 8
26,2012-11-06,polling_location,KENT HILLS ELEM.,SCHOOL - 1445 EMERALD AVE NE GRAND RAPIDS MI 49505,PRECINCT 28
26,2012-11-06,polling_location,BRACE-LEDERLE SCHOOL,18575 W 9 MILE RD SOUTHFIELD MI 48075,PRECINCT 24
26,2012-11-06,polling_location,LONG SCHOOL,BOSTON & WESTWOOD DEARBORN MI 48124,PRECINCT 49
26,2012-11-06,polling_location,MONFORT ELEMENTARY,6700 MONTGOMERY SHELBY TOWNSHIP MI 48316,PRECINCT 12
26,2012-11-06,polling_location,EAST JACKSON HIGH,1566 N SUTTON JACKSON MI 49202,PRECINCT 3
26,2012-11-06,polling_location,TAYLOR  PARKS SCHOOL,20614 PINECREST TAYLOR MI 48180,PRECINCT 2
26,2012-11-06,polling_location,HFCC-DEARBORN HGTS,22586 ANN ARBOR TR DEARBORN HEIGHTS MI 48127,PRECINCT 1
26,2012-11-06,polling_location,GREENWOOD TWP HALL,9025 YALE ROAD AVOCA MI 48006,PRECINCT 1
26,2012-11-06,polling_location,PATHWAY CHURCH,8350 BYRON CENTER AVENUE BYRON CENTER MI 49315,PRECINCT 1
26,2012-11-06,polling_location,SLAGLE TOWNSHIP HALL,2971 S 7 RD  HARRIETTA HARRIETTA MI 49638,PRECINCT 1
26,2012-11-06,polling_location,DEERFIELD TWP HALL,3032 S WINN RD (WINN RD & M-20) MT PLEASANT MI 48858,PRECINCT 1
26,2012-11-06,polling_location,DEERFIELD TWP. HALL,468 CAREY DEERFIELD MI 49238,PRECINCT 1
26,2012-11-06,polling_location,VOWLES SCHL,1560 WATSON ST MT PLEASANT MI 48858,PRECINCT 6
26,2012-11-06,polling_location,MASON SCHOOL - SOUTH,3835 W WALTON BLVD WATERFORD MI 48329,PRECINCT 9
26,2012-11-06,polling_location,CALVARY LUTHERAN,6301 W ST JOSEPH HIGHWAY LANSING MI 48917,PRECINCT 9
26,2012-11-06,polling_location,RUTLAND CHARTER TWP,2461 HEATH ROAD HASTINGS MI 49058,PRECINCT 1
26,2012-11-06,polling_location,OAKLAND CHURCH,23333 W 10 MILE RD SOUTHFIELD MI 48034,PRECINCT 16
26,2012-11-06,polling_location,BRUCE COLLINS ELEM,12900 GRAND HAVEN DR STERLING HEIGHTS MI 48312,PRECINCT 11
26,2012-11-06,polling_location,WINTERFIELD TWP HALL,8987 COOK AVE MARION MI 49665,PRECINCT 1
26,2012-11-06,polling_location,JAYNO ADAMS ELEM SCH,3810 CLINTONVILLE ROAD WATERFORD MI 48329,PRECINCT 8
26,2012-11-06,polling_location,GRACE BIBLE CHURCH,1000 S CANAL LANSING MI 48917,PRECINCT 11
26,2012-11-06,polling_location,WRIGHT SCHOOL,19299 BERG RD DETROIT MI 48219,PRECINCT 262
26,2012-11-06,polling_location,TOWNSHIP HALL,1019 COPELAND RD MONTGOMERY MI 49255,PRECINCT 1
26,2012-11-06,polling_location,CROWELL REC CTR,16630 LAHSER DETROIT MI 48219,PRECINCT 304
26,2012-11-06,polling_location,BEACON SCHOOL,19475 BEACONSFIELD HARPER WOODS MI 48225,PRECINCT 2
26,2012-11-06,polling_location,STEELE JUNIOR HIGH,1150 AMITY MUSKEGON MI 49442,PRECINCT 3
26,2012-11-06,polling_location,HARRISON CITY HALL,229 E BEECH HARRISON MI 48625,PRECINCT 1
26,2012-11-06,polling_location,CASS DIST LIBRARY,319 M-62 CASSOPOLIS MI 49031,PRECINCT 1
26,2012-11-06,polling_location,CHRIST KING CHURCH,1550 W DRAHNER RD OXFORD MI 48371,PRECINCT 4
26,2012-11-06,polling_location,THURGOOD MARSHALL,15531 LINWOOD ST DETROIT MI 48238,PRECINCT 213
26,2012-11-06,polling_location,Y.M.C.A.,1111 W ELM AVENUE MONROE MI 48162,PRECINCT 5
26,2012-11-06,polling_location,GESU SCHOOL,17139 OAK DRIVE DETROIT MI 48221,PRECINCT 214
26,2012-11-06,polling_location,FLICS SCHOOL,6501 W OUTER DRIVE DETROIT MI 48235,PRECINCT 247
26,2012-11-06,polling_location,CAMBRIDGE TOWNSHIP,9990 W M-50  PO BOX 417 ONSTED MI 49265,PRECINCT 1
26,2012-11-06,polling_location,WATERFORD SENIOR CTR,3621 PONTIAC LAKE ROAD WATERFORD MI 48328,PRECINCT 20
26,2012-11-06,polling_location,WEBSTER SCHOOL,431 W JARVIS HAZEL PARK MI 48030,PRECINCT 1
26,2012-11-06,polling_location,GRAND RAPIDS FIRST,2100 44TH STREET SW WYOMING MI 49509,PRECINCT 26
26,2012-11-06,polling_location,CARTER MIDDLE,12000 MASONIC WARREN MI 48093,PRECINCT 52
26,2012-11-06,polling_location,COMMUNITY CENTER,620 W WOODWARD HTS HAZEL PARK MI 48030,PRECINCT 2
26,2012-11-06,polling_location,CITY HALL,933 TERRACE ST MUSKEGON MI 49440,PRECINCT 6
26,2012-11-06,polling_location,LORETTO TOWN HALL,W3930 MORGAN ST LORETTO MI 49852,PRECINCT 1
26,2012-11-06,polling_location,BRENDA SCOTT ,18400 HOOVER DETROIT MI 48205,PRECINCT 69
26,2012-11-06,polling_location,GALILEE MBC,5251 E OUTER DRIVE DETROIT MI 48234,PRECINCT 73
26,2012-11-06,polling_location,SHERMAN TWP HALL,AIRLINE AND ROLLAND ROADS MT PLEASANT MI 48858,PRECINCT 1
26,2012-11-06,polling_location,SPRING MILLS ELE,3150 HARVEY LAKE RD HIGHLAND MI 48356,PRECINCT 5
26,2012-11-06,polling_location,KENNEDY MIDDLE SCH,23101 MASONIC ST CLAIR SHORES MI 48082,PRECINCT 23
26,2012-11-06,polling_location,DUCK LAKE CENTER,5061 N DUCK LK RD HIGHLAND MI 48356,PRECINCT 7
26,2012-11-06,polling_location,ANTWERP ACTIVITY CTR,24821 FRONT AVE MATTAWAN MI 49071,PRECINCT 2
26,2012-11-06,polling_location,PINCONNING CITY HALL,208 MANITOU PINCONNING MI 48650,PRECINCT 1
26,2012-11-06,polling_location,BISHOP GD MOORE APTS,99 MANCHESTER HIGHLAND PARK MI 48203,PRECINCT 14
26,2012-11-06,polling_location,TOWNSHIP HALL,1539 S  BARTLETT ROAD ST CLAIR MI 48079,PRECINCT 2
26,2012-11-06,polling_location,OPERATION GET DOWN,10100 HARPER DETROIT MI 48213,PRECINCT 117
26,2012-11-06,polling_location,TOWNSHIP HALL,1990 E APPLE AVE MUSKEGON MI 49442,PRECINCT 1
26,2012-11-06,polling_location,YPSI TWP COMM CENTER,2025  E CLARK RD YPSILANTI MI 48198,PRECINCT 6
26,2012-11-06,polling_location,BUTZEL FAMILY CENTER,7737 KERCHEVAL DETROIT MI 48214,PRECINCT 134
26,2012-11-06,polling_location,DETROIT INT ACAD,9026 WOODWARD DETROIT MI 48202,PRECINCT 169
26,2012-11-06,polling_location,TOWNSHIP HALL,5784 SAND BEACH RD HARBOR BEACH MI 48441,PRECINCT 1
26,2012-11-06,polling_location,WARREN CON ADM BLDG,31300 ANITA WARREN MI 48093,PRECINCT 54
26,2012-11-06,polling_location,GTR NEW MT MORIAH,586 OWEN DETROIT MI 48202,PRECINCT 170
26,2012-11-06,polling_location,BANNER OF CHRIST CHU,1111 - 68TH ST GRAND RAPIDS MI 49548,PRECINCT 6
26,2012-11-06,polling_location,ST PAUL AME ZION CH,11359 DEXTER DETROIT MI 48206,PRECINCT 432
26,2012-11-06,polling_location,BELLA VISTA CHURCH,5100 BELDING ROAD NE ROCKFORD MI 49341,PRECINCT 3
26,2012-11-06,polling_location,RIVERFRONT APTS,100 RIVERFRONT PARK DETROIT MI 48226,PRECINCT 144
26,2012-11-06,polling_location,MONROE TWP HALL,4925 E DUNBAR RD MONROE MI 48161,PRECINCT 6
26,2012-11-06,polling_location,HURON ESTATES CLUB H,22000 INKSTER ROAD ROMULUS MI 48174,PRECINCT 8
26,2012-11-06,polling_location,OV WORK FORCE,2389 LAKETON AVE MUSKEGON MI 49442,PRECINCT 5
26,2012-11-06,polling_location,GARFIELD SCHOOL,10218 ARTHUR LIVONIA MI 48150,PRECINCT 32A
26,2012-11-06,polling_location,TABERNACLE BPT CH,2080 W GRAND BLVD DETROIT MI 48208,PRECINCT 453
26,2012-11-06,polling_location,ST JOHNS ARMENIAN,22001 NORTHWESTERN HWY SOUTHFIELD MI 48075,PRECINCT 26
26,2012-11-06,polling_location,JACKSON FREE METHODI,2829 PARK DR JACKSON MI 49203,PRECINCT 8
26,2012-11-06,polling_location,MARANATHA BAPTIST,CHURCH 5790 FLEMINGS LAKE RD CLARKSTON MI 48346,PRECINCT 8
26,2012-11-06,polling_location,ST. JOHN NEUMANN,44800 WARREN CANTON MI 48187,PRECINCT 10
26,2012-11-06,polling_location,LIFE CHURCH,7001 N HAGGERTY RD CANTON MI 48187,PRECINCT 32
26,2012-11-06,polling_location,SHERMAN TWP HALL,2168 S WISNER AVE FREMONT MI 49412,PRECINCT 1
26,2012-11-06,polling_location,TOMLINSON SCHOOL,25912 ANNAPOLIS INKSTER MI 48141,PRECINCT 2
26,2012-11-06,polling_location,WHEATLAND TWP. HALL,201 S SHERIDAN REMUS MI 49340,PRECINCT 1
26,2012-11-06,polling_location,SCIO TOWNSHIP HALL,827 N ZEEB RD ANN ARBOR MI 48103,PRECINCT 2
26,2012-11-06,polling_location,WATT AUDITORIUM,SUMMIT STREET IONIA MI 48846,PRECINCT 1
26,2012-11-06,polling_location,FIELD ELEMENTARY,1000 HAGGERTY S CANTON MI 48188,PRECINCT 18
26,2012-11-06,polling_location,W L BURREL MULTIPLEX,412 E SHERMAN BLVD MUSKEGON MI 49444,PRECINCT 4
26,2012-11-06,polling_location,CENTENNIAL HALL,200 S CEDAR RD EWEN MI 49925,PRECINCT 1
26,2012-11-06,polling_location,HOUSE OF PRAYER,16520 WYOMING DETROIT MI 48221,PRECINCT 390
26,2012-11-06,polling_location,PORT HURON TWP HALL,3800 LAPEER ROAD PORT HURON MI 48060,PRECINCT 3
26,2012-11-06,polling_location,SENIOR CITIZENS CTR,320 S PINE ST ISHPEMING MI 49849,PRECINCT 2
26,2012-11-06,polling_location,HOPE LIGHTHOUSE ,2640 PECK STREET MUSKEGON MI 49444,PRECINCT 1
26,2012-11-06,polling_location,ISHPEMING TWP HALL,US 41 WEST ISHPEMING MI 49849,PRECINCT 1
26,2012-11-06,polling_location,HEMMETER SCHOOL,1890 HEMMETER RD SAGINAW MI 48638,PRECINCT 3
26,2012-11-06,polling_location,THOMPSON MIDDLE SCHL,3021 COURT ST SAGINAW MI 48601,PRECINCT 11
26,2012-11-06,polling_location,CASCADES BAPTIST CH,1012 W HIGH STREET JACKSON MI 49203,PRECINCT 1
26,2012-11-06,polling_location,STEVENSON SCHOOL,27777 LAHSER ROAD SOUTHFIELD MI 48034,PRECINCT 33
26,2012-11-06,polling_location,HAVEL ELEMENTARY,41855 SCHOENHERR RD STERLING HEIGHTS MI 48313,PRECINCT 28
26,2012-11-06,polling_location,NEW JEROME TWP. HALL,737 W BEAMISH SANFORD MI 48657,PRECINCT 1
26,2012-11-06,polling_location,ST JOSEPH CH BENNETT,930 LAKE ST KALAMAZOO MI 49001,PRECINCT 13
26,2012-11-06,polling_location,EAST MIDDLE SCHOOL,25000 MIDDLEBELT RD FARMINGTON HILLS MI 48336,PRECINCT 18
26,2012-11-06,polling_location,PORTAGE SR. CENTER,320 LIBRARY LANE PORTAGE MI 49002,PRECINCT 3
26,2012-11-06,polling_location,LAKEWOOD FIRE STA,3100 LAKE ST KALAMAZOO MI 49001,PRECINCT 11
26,2012-11-06,polling_location,ROMULUS CITY HALL,11111 WAYNE ROMULUS MI 48174,PRECINCT 13
26,2012-11-06,polling_location,TOWNSHIP HALL,10988 S NEWMAN RD MAPLE CITY MI 49664,PRECINCT 1
26,2012-11-06,polling_location,A B LIGHTHOUSE ELEM.,51880 WASHINGTON NEW BALTIMORE MI 48047,PRECINCT 5
26,2012-11-06,polling_location,VILLAGE HALL,202 N BRIDGE ST BELLAIRE MI 49615,PRECINCT 1
26,2012-11-06,polling_location,HELLENIC CENTER,36375 JOY WESTLAND MI 48185,PRECINCT 41
26,2012-11-06,polling_location,LAKE TOWNSHIP HALL,1380 N MICHELSON  RD HOUGHTON LAKE MI 48629,PRECINCT 1
26,2012-11-06,polling_location,PARCHMENT CITY HALL,650 S RIVERVIEW DR KALAMAZOO MI 49004,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,45 GALLOGLY AUBURN HILLS MI 48326,PRECINCT 1
26,2012-11-06,polling_location,MONTCALM TWP HALL,1880 S GREENVILLE ROAD GREENVILLE MI 48838,PRECINCT 1
26,2012-11-06,polling_location,SALTER COMM CENTER B,1545 E LINCOLN AVE ROYAL OAK MI 48067,PRECINCT 4
26,2012-11-06,polling_location,LAKETOWN TWP HALL,4338 BEELINE ROAD HOLLAND MI 49423,PRECINCT 1
26,2012-11-06,polling_location,GARDNER MIDDLE SCHL,333 DAHLIA DRIVE LANSING MI 48911,PRECINCT 14
26,2012-11-06,polling_location,ST. MARK CATHOLIC CH,7296 GALE RD GOODRICH MI 48438,PRECINCT 1
26,2012-11-06,polling_location,DEERFIELD ELEM SCH,3600 CROOKS RD ROCHESTER HILLS MI 48309,PRECINCT 13
26,2012-11-06,polling_location,KENDON SCHOOL,827 KENDON AVENUE LANSING MI 48910,PRECINCT 17
26,2012-11-06,polling_location,BETHESDA BIBLE CH,1800 S HURON ST YPSILANTI MI 48197,PRECINCT 13
26,2012-11-06,polling_location,SUMMIT TOWNSHIP HALL,4879 W DEREN ROAD LUDINGTON MI 49431,PRECINCT 1
26,2012-11-06,polling_location,SOUTHSIDE COMM CTR,5825 WISE ROAD LANSING MI 48911,PRECINCT 26
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,8350 MAIN STREET WHITMORE LAKE MI 48189,PRECINCT 3
26,2012-11-06,polling_location,BEECHWOOD REF CHURCH,895 OTTAWA BEACH RD HOLLAND MI 49424,PRECINCT 9
26,2012-11-06,polling_location,ST LUKES CHURCH,206 SCHEURMANN ESSEXVILLE MI 48732,PRECINCT 2
26,2012-11-06,polling_location,BROOKLANDS/NEW SCHL,490 AUBURN RD E ROCHESTER HILLS MI 48307,PRECINCT 16
26,2012-11-06,polling_location,HAHN-IN CHR REFORMED,2725 BYRON CENTER AVE SW WYOMING MI 49509,PRECINCT 16
26,2012-11-06,polling_location,EWING TWP HALL,W MAPLE RIDGE ROAD ROCK MI 49880,PRECINCT 1
26,2012-11-06,polling_location,CHORMAN SCHOOL,15500 HOWARD SOUTHGATE MI 48195,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,9811 MAIN ST BAY PORT MI 48720,PRECINCT 1
26,2012-11-06,polling_location,LITTLE BEAR EAST,275 MARQUETTE ST ST IGNACE MI 49781,PRECINCT 1
26,2012-11-06,polling_location,ST. TOMA SYRIAC CHR,25600 DRAKE ROAD FARMINGTON HILLS MI 48335,PRECINCT 15
26,2012-11-06,polling_location,FIRE HALL #1,3483 AUBURN ROAD AUBURN HILLS MI 48326,PRECINCT 3
26,2012-11-06,polling_location,ROBERTO CLEMENTE CTR,4377 TEXTILE RD YPSILANTI MI 48197,PRECINCT 6
26,2012-11-06,polling_location,EAST MIDDLE SCHOOL,25000 MIDDLEBELT RD FARMINGTON HILLS MI 48336,PRECINCT 19
26,2012-11-06,polling_location,LAKE FENTON HIGH SCH,4070 LAHRING ROAD LINDEN MI 48451,PRECINCT 5
26,2012-11-06,polling_location,RIDGE WOOD ELEM SCHL,49775 SIX MILE ROAD NORTHVILLE MI 48168,PRECINCT 10
26,2012-11-06,polling_location,AETNA TWP. HALL,196 N CASS MORLEY MI 49336,PRECINCT 1
26,2012-11-06,polling_location,FERNDALE HIGH SCHOOL,881 PINECREST FERNDALE MI 48220,PRECINCT 2
26,2012-11-06,polling_location,TAFT EDUCATION CNTR,427 ALLEN FERNDALE MI 48220,PRECINCT 3
26,2012-11-06,polling_location,SPAULDING TWP HALL,5825 COLE RD SAGINAW MI 48601,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,9955 N HAGGERTY RD PLYMOUTH MI 48170,PRECINCT 3
26,2012-11-06,polling_location,FLAT ROCK OLD HS,28639 DIVISION ST FLAT ROCK MI 48134,PRECINCT 4
26,2012-11-06,polling_location,REUTHER MIDDLE SCHL,1430 E AUBURN RD ROCHESTER HILLS MI 48307,PRECINCT 5
26,2012-11-06,polling_location,DANISH VILLAGE,2566 WALTON BLVD ROCHESTER HILLS MI 48309,PRECINCT 23
26,2012-11-06,polling_location,BROOME CENTER,4119 N SAGINAW ST FLINT MI 48505,PRECINCT 15
26,2012-11-06,polling_location,WSEC,500 E WASHINGTON ST CHELSEA MI 48118,PRECINCT 2
26,2012-11-06,polling_location,HOLBROOK ST. COGIC,1034 E HOLBROOK ST FLINT MI 48505,PRECINCT 16
26,2012-11-06,polling_location,WASHINGTON ELEM.,1400 N VERNON AVE FLINT MI 48506,PRECINCT 30
26,2012-11-06,polling_location,RIDGE WOOD ELEM SCHL,49775 SIX MILE ROAD NORTHVILLE MI 48168,PRECINCT 14
26,2012-11-06,polling_location,SARVIS CENTER,1231 E KEARSLEY ST FLINT MI 48503,PRECINCT 47
26,2012-11-06,polling_location,CHRISTIAN TABERNACLE,26555 FRANKLIN RD SOUTHFIELD MI 48034,PRECINCT 30
26,2012-11-06,polling_location,WEST COURT ST CHURCH,2920 W COURT ST FLINT MI 48502,PRECINCT 52
26,2012-11-06,polling_location,SPRINGFIELD TWP. HAL,5253 INGERSOLL RD SW FIFE LAKE MI 49633,PRECINCT 1
26,2012-11-06,polling_location,BETHESDA ROMANIAN CH,2075 E LONG LAKE ROAD TROY MI 48085,PRECINCT 13
26,2012-11-06,polling_location,CENTRAL CH  NAZARENE,1261 W BRISTOL RD FLINT MI 48507,PRECINCT 13
26,2012-11-06,polling_location,EMERGENCY SVCS BLDG,300 W JEFFERSON DIMONDALE MI 48821,PRECINCT 2
26,2012-11-06,polling_location,MC COLLEGE,221 S QUARTERLINE RD MUSKEGON MI 49442,PRECINCT 1
26,2012-11-06,polling_location,NORTH FLUSHING BAPT,7500 MT MORRIS RD FLUSHING MI 48433,PRECINCT 6
26,2012-11-06,polling_location,CHERRYGROVE FIREHALL,4830 E M-55 CADILLAC MI 49601,PRECINCT 1
26,2012-11-06,polling_location,FLUSHING NAZARENE,9500 PIERSON RD FLUSHING MI 48433,PRECINCT 7
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,218 W GENESEE ST FRANKENMUTH MI 48734,PRECINCT 2
26,2012-11-06,polling_location,MS BAPTIST CHURCH,3800 LAKE HARBOR ROAD NORTON SHORES MI 49441,PRECINCT 10
26,2012-11-06,polling_location,QUINCY FIRE HALL,49850 US 41 HANCOCK MI 49930,PRECINCT 4
26,2012-11-06,polling_location,ST. CHARLES VILL OFF,110 WEST SPRUCE SAINT CHARLES MI 48655,PRECINCT 2
26,2012-11-06,polling_location,PENN PRESBY CHURCH,7979 ST MARYS LAKE RD BATTLE CREEK MI 49017,PRECINCT 3
26,2012-11-06,polling_location,FIRE STATION #2,3211 MCCARTY RD SAGINAW MI 48603,PRECINCT 10
26,2012-11-06,polling_location,CHRISTIAN MINISTRIES,1199  STEWART RD MONROE MI 48162,PRECINCT 9
26,2012-11-06,polling_location,BARBER STREET SCHOOL,102 W EXCHANGE STREET SPRING LAKE MI 49456,PRECINCT 4
26,2012-11-06,polling_location,GRAEBNER ELEMENTARY,41875 SAAL RD STERLING HEIGHTS MI 48313,PRECINCT 37
26,2012-11-06,polling_location,TWP FIRE HALL,9241 W GRAND BLANC RD GAINES MI 48436,PRECINCT 4
26,2012-11-06,polling_location,CHRISTIAN TABERNACLE,26555 FRANKLIN RD SOUTHFIELD MI 48034,PRECINCT 31
26,2012-11-06,polling_location,GARFIELD TWP HALL,1138 W ERICKSON ROAD LINWOOD MI 48634,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION # 3,33991 23 MILE RD NEW BALTIMORE MI 48047,PRECINCT 20
26,2012-11-06,polling_location,GAYLORD CITY HALL,305 EAST MAIN STREET GAYLORD MI 49735,PRECINCT 1
26,2012-11-06,polling_location,RAWSONVILLE SCH,3110 GROVE RD YPSILANTI MI 48197,PRECINCT 11
26,2012-11-06,polling_location,CASS CITY GUN CLUB,2676 N ENGLEHART ROAD CASS CITY MI 48726,PRECINCT 1
26,2012-11-06,polling_location,HAAS ELEM SCHOOL,7347 N GENESEE RD GENESEE MI 48437,PRECINCT 4
26,2012-11-06,polling_location,STOTTLEMYER SCHOOL,34801 MARQUETTE WESTLAND MI 48185,PRECINCT 7
26,2012-11-06,polling_location,CAMP GENEVA,3995 N LAKESHORE DR HOLLAND MI 49424,PRECINCT 7
26,2012-11-06,polling_location,GENEVA TWP HALL,62127 CR 380 (CORNER 62ND ST & CR 380) BANGOR MI 49013,PRECINCT 1
26,2012-11-06,polling_location,WILSON GYMNASIUM,58 S WILSON MOUNT CLEMENS MI 48043,PRECINCT 2
