election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,"RALPHO TWP, FIRST DIST",,polling_location,ELYSBURG FIRE COMPANY,1 E MILL ST ELYSBURG PA 17824,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N FAYETTE 00 01,,polling_location,TOWNSHIP BUILDING HALL,400 NORTH BRANCH RD OAKDALE PA 15071,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READING - 13TH WARD 2ND PRECINCT,,polling_location,ST. MARKS CHURCH,1015 WINDSOR ST READING PA 19604,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"SUSQUEHANNA BOROUGH, 1ST WARD",,polling_location,SUSQUEHANNA BORO BUILDING,83 ERIE BLVD SUSQUEHANNA PA 18847,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 04 05,,polling_location,PGH BUREAU OF FIRE/14 TRUCK CO,259 MCKEE PL PITTSBURGH PA 15213,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SMITH-1ST,,polling_location,SLOVAN VFW - BARTO POST #6553,65 RUN ST SLOVAN PA 15078,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EXETER TWP - 10TH PRECINCT,,polling_location,BERKSHIRE COMMONS,5485 PERKIOMEN AVE READING PA 19606,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CONCORD TWP WEST PRECINCT,,polling_location,DARLINGTON ARTS CENTER,977 SHAVERTOWN RD GARNET VALLEY PA 19060,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 09 01,,polling_location,ROSEDALE UN METH CH SOCIAL HALL,5501 3RD ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BLAIR TWP -  E HOLLBG,,polling_location,BLAIR TWP MUNICIPAL BLDG,375 CEDARCREST DR DUNCANSVILLE PA 16635,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 08 04,,polling_location,ST GERARD MAJELLA CHURCH-SOCIAL HALL,121 DAWN DR PENN HILLS PA 15147,,VIP,2019-10-05,
2014-11-04,PA,,,county,,63-Miles Twp. West,,polling_location,MADISONBURG CIVIC CENTER,134 MADISONBURG PIKE MADISONBURG PA 16852,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITCAIRN 00 02,,polling_location,PITCAIRN HOSE CO #1-FIRST FLOOR,100 CTR AVE PITCAIRN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSS 06 01,,polling_location,MT ASSISI SCHOOL GYM,934 FOREST AVE ROSS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 58 DIV 07,,polling_location,58/07 PHILA KOREAN REFORM CHURCH,11047 BUSTLETON AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 02 03,,polling_location,HEBRON U P CHURCH ROOM 110,10460 FRANKSTOWN RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 27,,polling_location,51/27 LONGSTRETH SCHOOL,58TH & WILLOWS AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 06 01,,polling_location,WASHINGTON SCHOOL,2501 MAIN ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRING GARDEN - 3RD DISTRICT,,polling_location,MUNICIPAL BUILDING,340 TRI HILL RD YORK PA 17403,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 04 02,,polling_location,GREEN VALLEY ELEMENTARY SCHOOL,3290 CRESTVIEW DR N VERSAILLES PA 15137,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARRISON 01 01,,polling_location,HIGHLAND COMMUNITY CENTER ROOM 1ST FL,PACIFIC & CALIFORNIA HARRISON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 01 01,,polling_location,LIGHTHOUSE POINT,500 CHAPEL HARBOR DR PITTSBURGH PA 15238,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BADEN BORO 1,,polling_location,MT GALLITZIN ACTIVITIES BLDG,1020 STATE ST BADEN PA 15005,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHIO 00 02,,polling_location,OHIO TWP NATURE CENTER,325 NICHOLSON RD PITTSBURGH PA 15143,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FALLS CREEK BORO - 1100,,polling_location,1100 - FALLS CREEK - FALLS CREEK FIRE DEPT,4 1ST ST FALLS CREEK PA 15840,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EBENSBURG(B) CENTER,,polling_location,YOUNG PEOPLES COMMUNITY CENTER,300 PRAVE ST EBENSBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 04 01,,polling_location,MUNICIPAL BUILDING LOBBY,325 FOX CHAPEL RD RD OHARA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 07 01,,polling_location,LINTON INTERMEDIATE SCHOOL,250 ASTER ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UNITY TWP GRAVEL HILL,,polling_location,GREATER LATROBE SENIOR HIGH,131 HIGH SCHOOL RD LATROBE PA 15650,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EARL WEST TWP FARMERSVILLE,,polling_location,FARMERSVILLE FIRE CO,74 E FARMERSVILLE RD EPHRATA PA 17522,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 29,,polling_location,50/29 EL SHADDAI WORD CENTER CHURCH,1448 GREENWOOD ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RICHLAND(T)#4,,polling_location,ARBUTUS PARK RETIREMENT COMMUNITY RECREATION HALL,207 OTTAWA ST JOHNSTOWN PA 15904,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 01 01,,polling_location,EPIPHANY CHURCH,184 WASHINGTON PL PITTSBURGH PA 15219,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TARENTUM 03 01,,polling_location,HOLY MARTYRS PARISH SOCIAL HALL,344 W 9TH AVE TARENTUM PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALEXANDRIA BOROUGH,,polling_location,ALEXANDRIA FIRE COMPANY SOCIAL HALL,302 HARTSLOG ST ALEXANDRIA PA 16611,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 10,,polling_location,51/10 HOLY FAMILY HALL,5300 CHESTER AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 03 05,,polling_location,EBENEZER BAPTIST CHURCH,2001 WYLIE AVE PITTSBURGH PA 15219,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROCKEFELLER TWP,,polling_location,ROCKEFELLER TOWNSHIP MUNICIPAL BUILDING,538 SEVEN POINTS RD SUNBURY PA 17801,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 06 02,,polling_location,NORTH VERSAILLES VOL FIRE CO,1021 BROAD ST N VERSAILLES PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ELDRED TWP - 1000,,polling_location,1000 - ELDRED - SIGEL CIVIC CENTER,120 SCHOOL HOUSE RD SIGEL PA 15860,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 08 01,,polling_location,ST GERARD MAJELLA CHURCH HALL,121 DAWN DR PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 07 04,,polling_location,NORTH BESSEMER FIRE HALL,1701 LEECHBURG RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 19,,polling_location,52/19 PINN MEMORIAL BAPTIST CHURCH,54TH & WYNNEFIELD AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RICHLAND(T)#1,,polling_location,BELMONT UNITED METHODIST CHURCH,107 COLDREN ST JOHNSTOWN PA 15904,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 05 01,,polling_location,SENIOR CITIZEN BLDG,1401 GREENSBURG AVE N VERSAILLES PA 15137,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 03 03,,polling_location,ST BARTHOLOMEW CHURCH GYM,111 ERHARDT DR PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH FRANKLIN 1ST,,polling_location,SOUTH FRANKLIN TWP COMMUNITY BLDG,100 MUNICIPAL RD WASHINGTON PA 15301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 04 02,,polling_location,OFFICE/WAREHOUSE,2846 BLVD OF THE ALLIES BLVD PITTSBURGH PA 15213,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 29 DIV 08,,polling_location,29/08 SHARSWOOD ONE SR APTS,1425 N 23RD ST PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 02 02,,polling_location,EMS TRAINING CENTER,220 22nd ST PITTSBURGH PA 15222,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READING - 19TH WARD 1ST PRECINCT,,polling_location,GLENSIDE SCHOOL,1451 SCHUYKILL AVE READING PA 19601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GREENE TOWNSHIP,,polling_location,GREENE TOWNSHIP MUNICIPAL BLDG,688 E VALLEY RD LOGANTON PA 17747,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHIO 00 03,,polling_location,OHIO TWP NATURE CENTER,325 NICHOLSON RD PITTSBURGH PA 15143,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 06 04,,polling_location,FREE METHODIST CHURCH,715 UNIVERSAL RD PITTSBURGH PA 15235,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WARWICK TWP MILLPORT,,polling_location,MILLPORT CONSERVANCY,737 E MILLPORT RD LITITZ PA 17543,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 07 05,,polling_location,TOWNSHIP BUILDING,12245 FRANKSTOWN RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 09,,polling_location,50/09 OXFORD PRESBYTERIAN CHURCH,STENTON & GOWEN AVES PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 06 06,,polling_location,WASHINGTON SCHOOL,2501 MAIN ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,STOCKDALE,,polling_location,STOCKDALE BORO BLDG,432 LOCUST ST STOCKDALE PA 15483,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CRANESVILLE,,polling_location,FIRE HOUSE,N MEADVILLE ST CRANESVILLE PA 16410,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 04 03,,polling_location,PENN HEBRON ELEMENTARY SCHOOL GYM,102 DUFF RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 04 08,,polling_location,WILLIAM PITT UNION 1ST FL,3959 FIFTH AVE PITTSBURGH PA 15213,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALSACE TWP,,polling_location,ALSACE MANOR FIRE COMPANY,1 ANTIETAM RD TEMPLE PA 19560,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 09 04,,polling_location,NEW VISION COMMUNITY CHURCH,1620 RANDOLPH LN PENN HILLS PA 15147,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-10 P-1,,polling_location,MRYTLE STREET METHODIST CHURCH,840 HARRISON AVE SCRANTON PA 18510,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 06 01,,polling_location,NORTH VERSAILLES VOL FIRE CO,1021 BROAD ST N VERSAILLES PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 07,,polling_location,51/07 KINGSESSING LIBRARY,1201 S 51ST ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SAVILLE TWP,,polling_location,ICKESBURG FIRE HOUSE,10350 RACCOON VALLEY RD ICKESBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 03 02,,polling_location,ZION LUTHERAN CHURCH HALL,11609 FRANKSTOWN RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TITUSVILLE 3,,polling_location,1ST PRESBYTERIAN CHURCH,216 N FRANKLIN ST TITUSVILLE PA 16354,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SILVER LAKE TOWNSHIP,,polling_location,VOLUNTEER FIRE HALL,3417 QUAKER LAKE RD BRACKNEY PA 18812,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 02 01,,polling_location,TWP BLDG SR CITIZEN CENTER,1401 GREENSBURG AVE N VERSAILLES PA 15137,,VIP,2019-10-05,
2014-11-04,PA,,,county,,S FAYETTE 00 10,,polling_location,HUNTING RIDGE MEETING HOUSE,401 MEETING HOUSE RD BRIDGEVILLE PA 15017,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 05 04,,polling_location,THREE RIVERS ASSEMBLY OF GOD,1030 JEFFERSON RD PENN HILLS PA 15235,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 09 03,,polling_location,ROSEDALE UN METH CHURCH,5501 3RD ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,52-Ferg. Twp. West            WARD-1,,polling_location,FAIRBROOK UNITED METHODIST CHURCH,4201 W WHITEHALL RD PENNSYLVANIA FURNACE PA 16865,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKMONT 00 05,,polling_location,OAKMONT UNITED METHODIST CHURCH,419 MARYLAND AVE OAKMONT PA 15139,,VIP,2019-10-05,
2014-11-04,PA,,,county,,06-Centre Hall Boro.,,polling_location,CENTRE HALL FIRE HALL,207 N PENNSYLVANIA AVE CENTRE HALL PA 16828,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSS 06 04,,polling_location,SEVILLE VOLUNTER FIRE DEPT,124 ENGER AVE ROSS PA 15214,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 07 03,,polling_location,LINTON INTERMEDIATE SCHOOL GYM,250 ASTER ST PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 12,,polling_location,51/12 MASTERY HARDY WILLIAMS H S,54TH & WARRINGTON AVE PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JORDAN TWP,,polling_location,FORREST COMMUNITY HALL,330 JORDAN TWP RD HERNDON PA 17830,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N VERSAILLES 03 02,,polling_location,EAST ALLEGHENY HIGH SCHOOL,1150 JACKS RUN RD N VERSAILLES PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 04 01,,polling_location,PENN HEBRON ELEMENTARY SCHOOL GYM,102 DUFF RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST BETHLEHEM,,polling_location,WEST BETHLEHEM VOL FIRE DEPT - FIRE HALL,84 BROAD ST MARIANNA PA 15345,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKMONT 00 02,,polling_location,10TH ST ELEM SCH.,901 PENNSYLVANIA AVE OAKMONT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEAVER BORO 1,,polling_location,BEAVER BOROUGH MUNICIPAL BUILDING,469 3RD ST BEAVER PA 15009,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N FAYETTE 00 05,,polling_location,WESTERN ALLEGHENY MUNIC AUTHORITY,403 VIRGINIA DR OAKDALE PA 15071,,VIP,2019-10-05,
2014-11-04,PA,,,county,,AMITY TWP - 3RD PRECINCT,,polling_location,ST. PAUL'S LUTHERAN CHURCH,548 OLD SWEDE RD DOUGLASSVILLE PA 19518,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DEAN(T),,polling_location,DEAN TOWNSHIP MUNICIPAL BUILDING,145 MCMULDREN ST DYSART PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 04 11,,polling_location,CHURCH OF ASCENSION NEVILLE ENT,4729 ELLSWORTH AVE PITTSBURGH PA 15213,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 02 01,,polling_location,KERR ELEMENTARY SCHOOL MULTI PURP,341 KITTANNING PIKE OHARA PA 15215,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 53 DIV 02,,polling_location,53/02 CARNELL LITTLE SCHOOLHOUSE,FRONTENAC & DEVEREAUX STS PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EXETER TWP - 4TH PRECINCT,,polling_location,ELM CROFT RETIREMENT HOME,9 COLIN CT READING PA 19606,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 05 01,,polling_location,JEFFERSON MANOR COMMUNITY RM,201 JEFFERSON RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ULYSSES BOROUGH,,polling_location,TRI TOWN FIRE HALL,810 SR 49 W ULYSSES PA 16948,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONROE TOWNSHIP,,polling_location,TOWNSHIP MUNICIPAL BUILDING,ROCK HILL CHURCH RD CLEARVILE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKDALE 00 01,,polling_location,OAKDALE COMMUNITY CENTER 1ST FL,104 SEMINARY AVE OAKDALE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST FINLEY-2ND,,polling_location,WEST FINLEY TOWNSHIP BLDG,401 BEHAM RIDGE RD WEST ALEXANDER PA 15376,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 22,,polling_location,50/22 EMANUEL RECREATION CTR,PICKERING & GOWEN AVES PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PINE 00 04,,polling_location,NORTHWAY CHRISTIAN COMMUNITY GYM,12121 PERRY HWY PINE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,VERNON  2,,polling_location,VERNON 2-TOWNSHIP BLDG,16678 MCMATH RD MEADVILLE PA 16335,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 64 DIV 05,,polling_location,64/05 FIRE ENGINE CO # 36,FRANKFORD AVE & HARTEL ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,INDIANA 2/1,,polling_location,INDIANA 2/1/CALVARY PRESBYTERIAN CHURCH,695 SCHOOL ST INDIANA PA 15701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BECHTELSVILLE BORO,,polling_location,BECHTELSVILLE BORO HALL,16 RAILROAD ST BECHTELSVILLE PA 19505,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N BRADDOCK 03 02,,polling_location,GENERAL BRADDOCK TOWERS,620 SIXTH ST N BRADDOCK PA 15104,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 03 06,,polling_location,ZION LUTHERAN CHURCH,11609 FRANKSTOWN RD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LEB. 2ND WARD - EAST,,polling_location,TABOR UNITED CHURCH OF CHRIST,124 S 10TH ST LEBANON PA 17042,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LAPORTE TOWNSHIP,,polling_location,LAPORTE TOWNSHIP HOUSE,346 Muncy St LAPORTE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FELL TOWNSHIP W-00 P-1,,polling_location,PLAYGROUND BUILDING,FORTY THIRD ST CARBONDALE PA 18407,,VIP,2019-10-05,
2014-11-04,PA,,,county,,N BRADDOCK 02 02,,polling_location,BORO BLDG DOWNSTAIRS,600 ANDERSON ST N BRADDOCK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRADFORD CITY - 3RD WD - NO. 2,,polling_location,CHURCH OF THE NAZARENE,55 N BENNETT ST BRADFORD PA 16701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKDALE 00 02,,polling_location,OAKDALE COMMUNITY CENTER 1ST FL,104 SEMINARY AVE OAKDALE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 56 DIV 39,,polling_location,56/39 ROBERT SALIGMAN HOUSE,8900 ROOSEVELT BLVD PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 01 05,,polling_location,PENN HILLS MULTI PURPOSE CENTER,2025 LINCOLN RD PENN HILLS PA 15147,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BIRDSBORO BORO - 2ND PRECINCT,,polling_location,ST. MARKS CHURCH,5 BROOKE MANOR BIRDSBORO PA 19508,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BERNICE PRECINCT,,polling_location,BER-MIL FIRE COMPANY BUILDING,113 School Road MILDRED PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 03 02,,polling_location,PARKVIEW VOL FIRE DEPT.,726 MIDWAY DR OHARA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,68-Patton Twp. South-3,,polling_location,PARK FOREST BAPTIST CHURCH,3030 CARNEGIE DR STATE COLLEGE PA 16801,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST CHESTER 5,,polling_location,"WAYNE HALL, WEST CHESTER UNIVERSITY",125 W ROSEDALE AVE WEST CHESTER PA 19382,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHARON 4-3,,polling_location,EDUCATION SERVICE CENTER,215 FORKER BLVD SHARON PA 16146,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 03 04,,polling_location,EPIPHANY CHURCH,184 WASHINGTON PL PITTSBURGH PA 15219,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORWOOD BOROUGH 2ND PRECICNT,,polling_location,GARY AND CAROL QUINN,105 TRITES AVE NORWOOD PA 19074,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PINE 00 01,,polling_location,PINE RICHLAND STADIUM,700 WARRENDALE RD PINE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MYERSTOWN BOR- SOUTH,,polling_location,KEYSTONE FIRE COMPANY,25 S RAILROAD ST MYERSTOWN PA 17067,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HEMPFIELD WEST TWP FARMDALE,,polling_location,SILVER SPRING BAPTIST CHURCH,4001 MARIETTA AVE COLUMBIA PA 17512,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 03 04,,polling_location,ST BARTHOLOMEW CHURCH GYM,111 ERHARDT DR PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 12,,polling_location,50/12 EDMONDS SCHOOL,SEDGWICK & THOURON STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 05 02,,polling_location,REC RM ENT O'HARA ELEM SCH STAGE,115 CABIN LN OHARA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WASH.-6TH WARD -3RD,,polling_location,ST PAUL LUTHERAN CHURCH,775 N MAIN ST WASHINGTON PA 15301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE FIFTH WARD 21ST DISTRICT,,polling_location,JEFFERSON SCHOOL-GYM,230 E 38TH ST ERIE PA 16504,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 05 01,,polling_location,REC RM ENT O'HARA ELEM SCH STAGE,115 CABIN LN OHARA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUFFALO TWSP - 1ST DISTRICT,,polling_location,BUFFALO TOWNSHIP MUNICIPAL BUILDING,2115 STRICKLER RD MIFFLINBURG PA 17844,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 01 02,,polling_location,VICTORY TEMPLE AUD BACK ENT,2824 GRAHAM BLVD PENN HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRECKNOCK TWP - 1ST PRECINCT,,polling_location,BRECKNOCK TWP BLDG,889 ALLEGHENYVILLE RD MOHNTON PA 19540,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DOVER - 2ND DISTRICT,,polling_location,DOVER TWP COMM BLDG (WEST ENTRANCE),3700 DAVIDSBURG RD DOVER PA 17315,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JOHNSTOWN 21ST WARD,,polling_location,FABINA HALL (FORMER COOPER AVE UM CHURCH),R. 120 KUNKLE ST JOHNSTOWN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CARBONDALE TWP W-00 P-NE,,polling_location,WHITES CROSSING FIRE CO,WHITES CROSSING CARBONDALE PA 18407,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CORN  1,,polling_location,CORNPL 1   911 CENTER (OPS ROOM),1052 GRANDVIEW RD OIL CITY PA 16301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHARA 02 02,,polling_location,KERR ELEMENTARY SCHOOL MULTI PURP,341 KITANNING PIKE OHARA PA 15215,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EAST FRANKLIN TWP - NORTH,,polling_location,EAST FRANKLIN TWP BUILDING,106 CHERRY ORCHARD AVE KITTANNING PA 16201,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"MT CARMEL TWP, NATALIE/STRONG",,polling_location,STRONG FIRE COMPANY,122 SCHOOL ST STRONG PA 17851,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 04 03,,polling_location,SENIOR BUILDING LOBBY,2415 ALLEQUIPPA ST PITTSBURGH PA 15213,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LEWIS RUN BOROUGH,,polling_location,LEWIS RUN BOROUGH BUILDING,60 MAIN ST LEWIS RUN PA 16738,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKLAND BOROUGH,,polling_location,OAKLAND BOROUGH CANAWACTA ROD & GUN CLUB,1O RIVER ST SUSQUEHANNA PA 18847,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LONGSWAMP TWP - 1ST PRECINCT,,polling_location,TOPTON FIRE CO.,600 STATE ST TOPTON PA 19562,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GROVE CITY 1,,polling_location,HILLVIEW SCHOOL,483 E MAIN ST GROVE CITY PA 16127,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HEMPFIELD WEST TWP SALUNGA,,polling_location,WAYSIDE PRESBYTERIAN CHURCH,600 STONY BATTERY RD LANDISVILLE PA 17538,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 08 DIV 01,,polling_location,08/01 TRINITY MEMORIAL CHURCH,2212 SPRUCE ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LITTLE BRITAIN TWP,,polling_location,LITTLE BRITAIN TWP MUNICIPAL BUILDING,323 GREEN LN QUARRYVILLE PA 17566,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DELMONT,,polling_location,FAITH UNITED METHODIST CHURCH,305 FREEPORT ST DELMONT PA 15626,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PLEASANT HL 00 03,,polling_location,PLEASANT HILLS COM  CH FELLOWSHIP HL,199 OLD CLAIRTON RD PLEASANT HL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANHEIM BORO 2W,,polling_location,GRACE BRETHREN CHURCH-MANHEIM,333 E HIGH ST MANHEIM PA 17545,,VIP,2019-10-05,
