election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,ALLEN,163,municipality,,166,,polling_place,FAITH BAPTIST CHURCH,"6600 Trier Rd, Fort Wayne, IN  46815-5453",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,169,municipality,,170,,polling_place,CHRIST'S CHURCH AT GEORGETOWN,"3131 MAPLECREST RD, FORT WAYNE, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,172,municipality,,174,,polling_place,ABUNDANT LIFE TABERNACLE,"3301 E  COLISEUM BLVD, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,172,municipality,,175,,polling_place,PARKWOOD CHURCH OF GOD,"3320 Trier Rd, Fort Wayne, IN  46815-4767",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,172,municipality,,176,,polling_place,ARLINGTON PARK CLUBHOUSE,"4630 W Arlington Park Blvd, Fort Wayne, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,172,municipality,,177,,polling_place,NORTHEAST CHRISTIAN CHURCH,"4900 Stellhorn Rd, Fort Wayne, IN  46815-5052",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,172,municipality,,178,,polling_place,MAPLEWOOD MENNONITE CHURCH,"4129 Maplecrest Rd, Fort Wayne, IN  46815-5326",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,179,municipality,,180,,polling_place,ARLINGTON PARK CLUBHOUSE,"4630 W Arlington Park Blvd, Fort Wayne, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,179,municipality,,183,,polling_place,MESSIAH LUTHERAN CHURCH,"7211 Stellhorn Rd, Fort Wayne, IN  46815-5551",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,184,municipality,,185,,polling_place,ST JOE TOWNSHIP COMMUNITY HALL,"6033 Maplecrest Rd, Fort Wayne, IN  46835-2523",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,184,municipality,,186,,polling_place,EPIPHANY LUTHERAN CHURCH,"6606 Maplecrest Rd, Fort Wayne, IN  46835-2533",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,184,municipality,,188,,polling_place,CALVARY BAPTIST CHURCH,"7810 St Joe Ctr Rd, Fort Wayne, IN  46835-9505",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,189,municipality,,190,,polling_place,TAYLOR  CHAPEL,"10145 Maysville Rd, Fort Wayne, IN  46835-9589",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,194,,polling_place,ST JOE TOWNSHIP COMMUNITY HALL,"6033 Maplecrest Rd, Fort Wayne, IN  46835-2523",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,195,,polling_place,BROOKSIDE CHURCH,"6102 Evard Rd, Fort Wayne, IN  46835-1891",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,197,,polling_place,GOOD SHEPHERD UNITED METHODIST CHURCH,"4700 Vance Ave, Fort Wayne, IN  46815-6753",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,200,,polling_place,COVENANT UNITED METHODIST CHURCH,"10001 Coldwater Rd, Fort Wayne, IN  46825-2039",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,210,,polling_place,ABUNDANT LIFE TABERNACLE,"3301 E  COLISEUM BLVD, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,192,municipality,,211,,polling_place,PARKWOOD CHURCH OF GOD,"3320 Trier Rd, Fort Wayne, IN  46815-4767",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,212,municipality,,213,,polling_place,ALLEN COUNTY EXTENSION OFFICE,"4001 Crescent Ave, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,217,,polling_place,ABUNDANT LIFE TABERNACLE,"3301 E  COLISEUM BLVD, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,218,,polling_place,NORTHEAST INNOVATION CENTER,"3201 Stellhorn Rd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,255,,polling_place,ST JOSEPH UNITED METHODIST CHURCH,"6004 REED RD, FORT WAYNE, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,256,,polling_place,NORTH PARK CHURCH,"7160 Flutter Rd, Fort Wayne, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,257,,polling_place,BROOKSIDE CHURCH,"6102 Evard Rd, Fort Wayne, IN  46835-1891",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,259,,polling_place,EPIPHANY LUTHERAN CHURCH,"6606 Maplecrest Rd, Fort Wayne, IN  46835-2533",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,260,,polling_place,ST JOSEPH UNITED METHODIST CHURCH,"6004 REED RD, FORT WAYNE, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,261,,polling_place,HARRISON COLLEGE,"6413 N Clinton St, Fort Wayne, IN  46825-4911",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,262,,polling_place,ST JOSEPH UNITED METHODIST CHURCH,"6004 REED RD, FORT WAYNE, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,270,,polling_place,NORTHEAST INNOVATION CENTER,"3201 Stellhorn Rd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,290,,polling_place,COVENANT UNITED METHODIST CHURCH,"10001 Coldwater Rd, Fort Wayne, IN  46825-2039",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,292,,polling_place,MYANMAR INDIGENOUS CHRISTIAN CHURCH,"5201 S CAMDEN DR, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,293,,polling_place,HARRISON COLLEGE,"6413 N Clinton St, Fort Wayne, IN  46825-4911",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,294,,polling_place,GETHSEMANE LUTHERAN CHURCH,"1505 Bethany Ln, Fort Wayne, IN  46825-4613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,NH 1SJ,,polling_place,AMERICAN LEGION POST 330,"330 Entrance Dr, New Haven, IN  46774-1378",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,ST JOE A,,polling_place,TRINITY PRESBYTERIAN CHURCH,"9600 St Joe Rd, Fort Wayne, IN  46835-9774",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,216,municipality,,ST JOE B1,,polling_place,GRACE POINT CHURCH OF THE NAZARENE,"8611 Mayhew Rd, Fort Wayne, IN  46835-1007",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE C,municipality,,ST JOE D,,polling_place,TAYLOR  CHAPEL,"10145 Maysville Rd, Fort Wayne, IN  46835-9589",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE C,municipality,,ST JOE E,,polling_place,NORTH PARK CHURCH,"7160 Flutter Rd, Fort Wayne, IN  46835",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE G,municipality,,ST JOE V1,,polling_place,TAYLOR  CHAPEL,"10145 Maysville Rd, Fort Wayne, IN  46835-9589",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,289,,polling_place,COVENANT UNITED METHODIST CHURCH,"10001 Coldwater Rd, Fort Wayne, IN  46825-2039",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,303,,polling_place,FIRST ASSEMBLY OF GOD,"1400 W WASHINGTON CTR RD, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,304,,polling_place,TURNSTONE,"3320 N Clinton St, Fort Wayne, IN  46805-1918",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,306,,polling_place,GETHSEMANE LUTHERAN CHURCH,"1505 Bethany Ln, Fort Wayne, IN  46825-4613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,307,,polling_place,NORTHRIDGE BAPTIST CHURCH,"1300 E COOK RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,309,,polling_place,FIRST ASSEMBLY OF GOD,"1400 W WASHINGTON CTR RD, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,310,,polling_place,SPIECE FITNESS,"5310 MERCHANDISE DR, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,311,,polling_place,NEW BEGINNINGS COMMUNITY CHURCH,"1121 Trick Ave, Fort Wayne, IN  46808",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WASHINGTON TOWNSHIP,municipality,,312,,polling_place,MYANMAR INDIGENOUS CHRISTIAN CHURCH,"5201 S CAMDEN DR, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,313,municipality,,314,,polling_place,CLASSIC CAFE,"4832 HILLEGAS RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,313,municipality,,315,,polling_place,NORTHRIDGE BAPTIST CHURCH,"1300 E COOK RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,318,,polling_place,HOLY TRINITY GREEK ORTHODOX,"110 E Wallen Rd, Fort Wayne, IN  46825-2729",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,319,,polling_place,CLASSIC CAFE,"4832 HILLEGAS RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,320,,polling_place,WASHINGTON TWP FIRE DEPARTMENT,"1834 W Wallen Rd, Fort Wayne, IN  46818-1029",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,321,,polling_place,WALLEN BAPTIST CHURCH,"1001 W WALLEN RD, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,322,,polling_place,HOLY TRINITY GREEK ORTHODOX,"110 E Wallen Rd, Fort Wayne, IN  46825-2729",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,323,,polling_place,WALLEN BAPTIST CHURCH,"1001 W WALLEN RD, FORT WAYNE, IN  46825",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,327,,polling_place,COVENANT UNITED METHODIST CHURCH,"10001 Coldwater Rd, Fort Wayne, IN  46825-2039",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,367,,polling_place,FRATERNAL ORDER OF EAGLES 3512,"2730 Lofty Dr, Fort Wayne, IN  46808-3928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,WASHINGTON E,,polling_place,WASHINGTON TWP FIRE DEPARTMENT,"1834 W Wallen Rd, Fort Wayne, IN  46818-1029",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,316,municipality,,WASHINGTON F,,polling_place,ANIMAL CARE AND CONTROL,"3020 Hillegas Rd, Fort Wayne, IN  46808-3864",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WAYNE TOWNSHIP,municipality,,203,,polling_place,UNITY OF FORT WAYNE SPIRITUAL CENTER,"3232 Crescent Ave, Fort Wayne, IN  46805-1502",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WAYNE TOWNSHIP,municipality,,204,,polling_place,HEARTLAND COMMUNITY CHURCH,"1025 Vance Ave, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WAYNE TOWNSHIP,municipality,,205,,polling_place,ST ANNE HOME AND RETIREMENT COMMUNITY,"1900 Randallia Dr, Fort Wayne, IN  46805-4632",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,WAYNE TOWNSHIP,municipality,,207,,polling_place,UNITY OF FORT WAYNE SPIRITUAL CENTER,"3232 Crescent Ave, Fort Wayne, IN  46805-1502",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,209,municipality,,291,,polling_place,LIFEHOUSE-FOREST PARK CAMPUS,"2100 Kentucky Ave, Fort Wayne, IN  46805-4445",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,297,municipality,,298,,polling_place,HEARTLAND COMMUNITY CHURCH,"1025 Vance Ave, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,297,municipality,,364,,polling_place,FRATERNAL ORDER OF EAGLES 3512,"2730 Lofty Dr, Fort Wayne, IN  46808-3928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,297,municipality,,366,,polling_place,NORTH HIGHLANDS CHURCH OF CHRIST,"1414 Archer Ave, Fort Wayne, IN  46808-2264",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,368,municipality,,373,,polling_place,TURNSTONE,"3320 N Clinton St, Fort Wayne, IN  46805-1918",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,368,municipality,,410,,polling_place,ALDERSGATE UNITED METHODIST CHURCH,"2417 GETZ RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,368,municipality,,411,,polling_place,VFW POST 857,"2202 W Main St, Fort Wayne, IN  46808-3735",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,368,municipality,,415,,polling_place,ALDERSGATE UNITED METHODIST CHURCH,"2417 GETZ RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,418,municipality,,452,,polling_place,PARK EDELWEISS RECEPTION HALL,"3355 Elmhurst Dr, Fort Wayne, IN  46809-2011",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,418,municipality,,454,,polling_place,WAYNEDALE UNITED METHODIST CHURCH,"2501 Church St, Fort Wayne, IN  46809-2753",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,418,municipality,,456,,polling_place,MT CALVARY LUTHERAN CHURCH,"1819 Reservation Dr, Fort Wayne, IN  46819-2000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,457,municipality,,459,,polling_place,WAYNEDALE UNITED METHODIST CHURCH,"2501 Church St, Fort Wayne, IN  46809-2753",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,457,municipality,,460,,polling_place,CALVARY UNITED METHODIST CHURCH,"6301 Winchester Rd, Fort Wayne, IN  46819-1518",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,457,municipality,,502,,polling_place,IMANI BAPTIST TEMPLE,"2920 Indiana Ave, Fort Wayne, IN  46807",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,504,,polling_place,REDEEMER LUTHERAN CHURCH,"202 W Rudisill Blvd, Fort Wayne, IN  46807-2438",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,505,,polling_place,SIMPSON UNITED METHODIST CHURCH,"2501 S Harrison St, Fort Wayne, IN  46807-1317",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,509,,polling_place,REDEEMER LUTHERAN CHURCH,"202 W Rudisill Blvd, Fort Wayne, IN  46807-2438",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,512,,polling_place,LESTERS BANQUET HALL,"1502 Bluffton Rd, Fort Wayne, IN  46809-1303",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,516,,polling_place,FORT WAYNE COMMUNITY CENTER,"233 W Main St, Fort Wayne, IN  46802-1613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,503,municipality,,518,,polling_place,SIMPSON UNITED METHODIST CHURCH,"2501 S Harrison St, Fort Wayne, IN  46807-1317",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,519,municipality,,553,,polling_place,FIRST CHRISTIAN CHURCH,"4800 S CALHOUN, FORT WAYNE, IN  46807",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,519,municipality,,554,,polling_place,UNITARIAN UNIVERSALIST CONGREGATION,"5310 Old Mill Rd, Fort Wayne, IN  46807-3017",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,555,municipality,,557,,polling_place,CALVARY UNITED METHODIST CHURCH,"6301 Winchester Rd, Fort Wayne, IN  46819-1518",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,555,municipality,,561,,polling_place,UNITARIAN UNIVERSALIST CONGREGATION,"5310 Old Mill Rd, Fort Wayne, IN  46807-3017",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,555,municipality,,565,,polling_place,BAKER STREET STATION,"221 W Baker St, Fort Wayne, IN  46802-3413",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,555,municipality,,567,,polling_place,PILGRIM BAPTIST CHURCH,"1331 Gay Street, Fort Wayne, IN  46803",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,575,,polling_place,FORT WAYNE COMMUNITY CENTER,"233 W Main St, Fort Wayne, IN  46802-1613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,576,,polling_place,VFW POST 857,"2202 W Main St, Fort Wayne, IN  46808-3735",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,577,,polling_place,FRATERNAL ORDER OF EAGLES 3512,"2730 Lofty Dr, Fort Wayne, IN  46808-3928",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,578,,polling_place,VFW POST 857,"2202 W Main St, Fort Wayne, IN  46808-3735",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,579,,polling_place,BETHANY LUTHERAN CHURCH,"2435 Engle Rd, Fort Wayne, IN  46809-1408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,569,municipality,,581,,polling_place,LESTERS BANQUET HALL,"1502 Bluffton Rd, Fort Wayne, IN  46809-1303",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,583,,polling_place,BAKER STREET STATION,"221 W Baker St, Fort Wayne, IN  46802-3413",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,585,,polling_place,BETHANY LUTHERAN CHURCH,"2435 Engle Rd, Fort Wayne, IN  46809-1408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,590,,polling_place,NEW BEGINNINGS COMMUNITY CHURCH,"1121 Trick Ave, Fort Wayne, IN  46808",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,592,,polling_place,TURNSTONE,"3320 N Clinton St, Fort Wayne, IN  46805-1918",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,594,,polling_place,NEW BEGINNINGS COMMUNITY CHURCH,"1121 Trick Ave, Fort Wayne, IN  46808",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,596,,polling_place,TURNSTONE,"3320 N Clinton St, Fort Wayne, IN  46805-1918",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,582,municipality,,602,,polling_place,MANY NATIONS CHURCH,"5100 GAYWOOD DR, FORT WAYNE, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,603,municipality,,605,,polling_place,MCMILLEN PARK COMMUNITY CENTER,"3901 Abbott Street, Fort Wayne, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,603,municipality,,607,,polling_place,FORT WAYNE URBAN LEAGUE,"2135 Hanna St, Fort Wayne, IN  46803-2429",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,603,municipality,,608,,polling_place,MANY NATIONS CHURCH,"5100 GAYWOOD DR, FORT WAYNE, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,603,municipality,,610,,polling_place,LUTHERAN LIFE VILLAGES,"6701 S Anthony Blvd, Fort Wayne, IN  46816-2012",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,603,municipality,,651,,polling_place,MCMILLEN PARK COMMUNITY CENTER,"3901 Abbott Street, Fort Wayne, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,652,municipality,,670,,polling_place,PUBLIC SAFETY ACADEMY ,"7602 Patriot Crossing, Fort Wayne, IN  46816",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,671,municipality,,672,,polling_place,TRUE LOVE  BAPTIST CHURCH,"715 E Wallace St, Fort Wayne, IN  46803-2547",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,671,municipality,,674,,polling_place,EAST CHESTNUT CHURCH OF CHRIST,"3601 Chestnut St, Fort Wayne, IN  46803-2817",,ORR,2019-09-24,Vote Centers not included in this dataset.
