election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,CLARK,CLARK,county,,,,,MAPLE ELEMENTARY SCHOOL," 429 DIVISION STREET, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,NEW MARKET SCHOOL," NEW MARKET ROAD, MARYSVILLE IN 47141",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,NEW WASHINGTON HIGH SCHOOL," 226 STATE ROAD 62 NORTH, NEW WASHINGTON IN 47162",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,NORTHAVEN ELEMENTARY SCHOOL," 1907 OAKRIDGE DRIVE, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,PARKVIEW MIDDLE SCHOOL," 1600 BRIGMAN AVE, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,PARKWOOD ELEMENTARY SCHOOL," 748 SPICEWOOD DRIVE, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,RESTORATION CHRISTIAN CHURCH," 11515 HIGHWAY 31, SELLERSBURG IN 47172",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,RIVER VALLEY MIDDLE SCHOOL," 2220 CHARLESTOWN NEW ALBANY RD, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,RIVERSIDE ELEMENTARY SCHOOL," 17 LAUREL LANE, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,SACRED HEART SCHOOL," 1824 E 8TH STREET, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,SAFE HARBOR COMMUNITY CHURCH (FORMER GRC SCHOOL)," 435 W STANSIFER AVE, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,SAINT JOHN'S SCHOOL," 8409 ST JOHN ROAD, STARLIGHT IN 47119",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,SILVER CREEK HIGH SCHOOL," 557 RENZ AVE, SELLERSBURG IN 47172",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,SPRING HILL SCHOOL," 201 W 15TH STREET, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,ST. STEPHEN BAPTIST CHURCH," 2701 VETERANS PWKY, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,THOMAS JEFFERSON ELEMENTARY SCHOOL," 2710 HAMBURG PIKE, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,TRI-TOWNSHIP FIRE DEPARTMENT," 601 HAMBURG WAY, SELLERSBURG IN 47172",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,UTICA TOWN HALL," 107 N 4TH STREET, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,CENTERPOINT UNITED METHODIST CHURCH,"208 S CHERRY ST, CENTERPOINT IN 47840",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,CHRIST COMMUNITY CHURCH,"10942 N STATE ROAD 59, BRAZIL IN 47834",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,CLAY COUNTY 4-H FAIRGROUNDS,"6656 S STATE ROAD 59, BRAZIL IN 47834",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,GRACE CHAPEL CHURCH,"2104 W US HWY 40, BRAZIL IN 47834",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,HARMONY COMMUNITY CENTER,"1518 E US HWY 40, BRAZIL IN 47834",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,LEWIS TOWNSHIP FIREHOUSE,"6440 W PUBLIC RD, COALMONT IN 47845",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,ORANGE BUILDING,"GOSHORN PARK 200 NYE ST, CLAY CITY IN 47841",,ORR,2020-11-02,
2020-11-03,IN,CLAY,CLAY,county,,,,,VFW POST 1127,"303 S DEPOT ST, BRAZIL IN 47834",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,COLFAX CHRISTIAN CHURCH,"314 S CLARK STREET, COLFAX IN 46035",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,CSF EDUCATION AND ADMINISTRATION CENTER,"2400 E WABASH ST, FRANKFORT IN 46041",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,EMA BUILDING FAIRGROUNDS,"1859 S JACKSON STREET, FRANKFORT IN 46041",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,KIRKLIN COMMUNITY CENTER/TOWN HALL,"113 NORTH MAIN STREET, KIRKLIN IN 46050",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,MICHIGANTOWN CHRISTIAN CHURCH,"2489 N STATE ROAD 29, MICHIGANTOWN IN 46057",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,MULBERRY POLICE STATION GARAGE,"112 W. PERRIN STREET, MULBERRY IN 46058",,ORR,2020-11-02,
2020-11-03,IN,CLINTON,CLINTON,county,,,,,ROSSVILLE BENNETT HALL,"50 E NORTH STREET, ROSSVILLE IN 46065",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,AMERICAN LEGION PALPH E PARR POST 133," 417 S FROG STREET, LEAVENWORTH IN 47137",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,CRAWFORD COUNTY ANNEX/ARCHIVES," 743 E STATE ROAD 64, ENGLISH IN 47118",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,CRAWFORD COUNTY MIDDLE SCHOOL," 177 S 2ND ST, MARENGO IN 47140",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,EAST CRAWFORD ELEMENTARY SCHOOL," 518 SPEED RD, MILLTOWN IN 47145",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,SOUTH CRAWFORD ELEMENTARY SCHOOL," 346 E STATE RD 62, LEAVENWORTH IN 47137",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,SULPHUR FIREHOUSE," 336 W STATE RD 62, SULPHUR IN 47174",,ORR,2020-11-02,
2020-11-03,IN,CRAWFORD,CRAWFORD,county,,,,,WEST CRAWFORD ELEMENTARY SCHOOL," 5600 W PATOKA SCHOOL RD, ECKERTY IN 47116",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,ALFORDSVILLE FIRE STATION," 11766 E CENTER ST, LOOGOOTEE IN 475535353",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,BETHEL CHURCH SOUTH," 3709 S. COUNTY ROAD 50 W., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,CANNELBURG FIRE STATION," MAIN STREET, CANNELBURG IN 47519",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,CHRIST UNITED METHODIST CHURCH," 104 N. MERIDIAN STREET, WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,CONSERVATION CLUB," 350 W 150 S, WASHINGTON IN 475017309",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,COURT HOUSE BASEMENT," 200 E. WALNUT ST., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,ELNORA FIRE STATION," 801 S ELLEN ST, ELNORA IN 47529",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,GLENDALE FISH & WILDLIFE  BLDG.," 6001 E 600 S, MONTGOMERY IN 475585453",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,NATIONAL GUARD ARMORY," 500 NE 6TH ST., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,ODON COMMUNITY BUILDING," 311 PARK ST, ODON IN 47562",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,PARK COMMUNITY BUILDING," 501 BURKHART DR., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,RURITAN COMMUNITY BUILDING," 6907 E PARK ROAD, MONTGOMERY IN 47558",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,SIMON GRABER COMMUNITY BUILDING," 9164 E. 875 N., ODON IN 47562",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,TOWN HALL/FIRE STATION," 724 2ND STREET, PLAINVILLE IN 47568",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,WASHINGTON CHURCH OF CHRIST," 311 HILLSIDE DR., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,WASHINGTON TOWERS," 520 SE 2ND ST., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DAVIESS,DAVIESS,county,,,,,WEST END FIRE STATION," 1002 W. WALNUT ST., WASHINGTON IN 47501",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,DEARBORN HILLS METHODIST CHURCH,"25365 STATELINE ROAD, LAWRENCEBURG IN 47025",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,DILLSBORO CIVIC CENTER ,"9824 CENTRAL AVE , DILLSBORO IN 47018",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,1ST BAPTIST CHURCH OF AURORA,"6060 BLAIR DR., AURORA IN 47001",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,AGNER HALL,"145 SPEEDWAY DR., LAWRENCEBURG IN 47025",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,MANCHESTER FIRE HOUSE -HWY 48,"7893 SR-48, AURORA IN 47001",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,MOORES HILL SENIOR CENTER,"16610 N. BROADWAY ST., MOORES HILL IN 47032",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,ST. JOHN CATHOLIC CHURCH-DOVER,"25743 SR-1, GUILFORD  IN 47022",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,ST. MARTIN CHURCH-YORKVILLE,"8040 YORKRIDGE, GUILFORD  IN 47022",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,TANNER VALLEY METHODIST CHURCH,"19235 SR-1, , LAWRENCEBURG IN 47025",,ORR,2020-11-02,
2020-11-03,IN,DEARBORN,DEARBORN,county,,,,,WILLIES-HIDDEN VALLEY,"19325 SCHMARR DR, LAWRENCEBURG IN 47025",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,BRUNER EVENT CENTER," 102 N. WEBSTER ST., SAINT PAUL IN 47272",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,CLARKSBURG FIRE STATION," 6645 N CR 700 E, RUSHVILLE IN 46173",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,CLAY TWP FIRE DEPARTMENT," 8433 W CR 100 S, GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,COMMUNITY CHURCH OF GREENSBURG," 1427 W. VANDALIA RD., GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,FIRST CHRISTION CHURCH," 425 N BROADWAY ST, GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,GREENSBURG CITY HALL," 314 W. WASHINGTON ST, GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,GREENSBURG PUBLIC LIBRARY," 1110 E MAIN ST, GREENSBURG IN 472402378",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,KNIGHTS OF ST. JOHN," 312 S. WILDER ST, GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,LETTS FIRE STATION," 4474 W COUNTY ROAD 700 S, GREENSBURG IN 472408992",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,MILLHOUSEN FIRE STATION," 7935 S COUNTY ROAD 250 E, GREENSBURG IN 472409643",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,NEW POINT COMMUNITY BUILDING," 8041 E CR 195 S, GREENSBURG IN 47240",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,ST. PAUL GYM," 202 E SCHOOL ST, ST. PAUL  IN 47272",,ORR,2020-11-02,
2020-11-03,IN,DECATUR,DECATUR,county,,,,,WESTPORT COMM BLDG," 205 W MAIN ST, WESTPORT IN 472839601",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,ASHLEY COMMUNITY CENTER,"500 SOUTH GONSER AVE, ASHLEY IN 46705",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,BUTLER AMERICAN LEGION,"118 N BROADWAY STREET, BUTLER IN 46721",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,COBURN CORNERS CHURCH OF CHRIST,"6813 COUNTY ROAD 64, SAINT JOE IN 46785",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,CORUNNA FIRE STATION,"1111 US HWY 6, CORUNNA IN 46730",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,DAYSPRING COMMUNITY CHURCH,"2305 N INDIANA AVE, AUBURN IN 46706",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,FIRST UNITED METHODIST CHURCH OF AUBURN,"1203 E 7TH STREET, AUBURN IN 46706",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,HAMILTON LIFE CENTER,"4001 TERRY LAKE ROAD, HAMILTON IN 46742",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,HERITAGE COMMUNITY CHURCH,"5874 COUNTY ROAD 427, AUBURN IN 46706",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,JUDY A MORRILL RECREATION CENTER,"1200 EAST HOUSTON STREET, GARRETT IN 46738",,ORR,2020-11-02,
2020-11-03,IN,DEKALB,DEKALB,county,,,,,NEW HOPE CHRISTIAN CENTER ,"900 SOUTH WAYNE STREET, WATERLOO IN 46793",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,ALBANY FIRE STATION," 214 STATE ST, ALBANY IN 47320",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,BOYS AND GIRLS CLUB," 1701 S MADISON ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,CHRISTIAN MISSIONARY ALLIANCE CHURCH," 5601 W JACKSON ST, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,CORNERSTONE BRETHREN CHURCH," 9601 S COWAN RD, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,DALEVILLE HIGH SCHOOL," 8400 BRONCO DR, DALEVILLE IN 47334",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,DALEVILLE TOWN HALL," 8019 S WALNUT ST, DALEVILLE IN 47334",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,DEL CO HIGHWAY GARAGE," 7700 E JACKSON ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,DELAWARE COUNTY FAIRGROUNDS," 1210 N WHEELING AVE, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,DESOTO UNITED METHODIST CHURCH," 6309 N CR 500E, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,EAST WASHINGTON ACADEMY," 1000 E WASHINGTON ST, MUNCIE IN 47305",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,EATON COMMUNITY BUILDING," 600 E HARRIS ST, EATON IN 47338",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,EDEN CHURCH," 11205 N SR 3, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,FIRST BRETHREN CHURCH," 101 S MORRISON RD, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,FIRST PRESBYTERIAN CHURCH," 1400 W RIVERSIDE, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,FOREST PARK SENIOR CITIZENS CENTER," 2517 W 8TH ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,GARLAND E ROSS RECREATION CENTER," 1110 W 10TH ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,GASTON UNITED METHODIST CHURCH," 105 N MAIN ST, GASTON IN 47342",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,GILLESPIE TOWERS," 701 W JACKSON ST , MUNCIE IN 47305",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,GRISSOM MEMORIAL ELEMENTARY SCHOOL," 3201 S MACEDONIA AVE, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,HALTEMAN VILLAGE BAPTIST CHURCH," 4100 N OAKWOOD, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,HAMILTON TOWNSHIP FIRE CO," 8021 N SR 3, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,HARRIS CHAPEL," 10450 S CR 544E, SELMA IN 47383",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,HOLY TRINITY LUTHERAN CHURCH," 900 W WHITE RIVER BLVD, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,LONGFELLOW ELEMENTARY SCHOOL," 1900 E CENTENNIAL AVE, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,LUTHERAN CHURCH OF THE CROSS," 4401 N WHEELING , MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,MANSFIELD PARK LODGE," 2801 S EATON AVE, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,MUNCIE CENTRAL HIGH SCHOOL," 801 N WALNUT ST, MUNCIE IN 47305",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,NEW LIFE PRESBYTERIAN CHURCH," 8000 W RIVER RD, YORKTOWN  IN 47396",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,NORTHSIDE CHURCH OF GOD," 1505 N TILLOTSON, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,NORTHVIEW ELEMENTARY SCHOOL," 807 W YALE AVE, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,OAKWOOD BUILDING (FORMERLY ANTHONY ADMINISTRATION BUILDING)," 2501 N OAKWOOD AVE, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,PEOPLE OF PRAISE," 3300 W MOORE RD, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,PRICE HALL," 704 S MADISON ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,RIVERVIEW CHURCH OF THE NAZARENE," 2608 E WILLARD, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,ROY C BULEY RECREATION CENTER," 1111 N PENN ST, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,SOUTHSIDE CHURCH OF THE NAZARENE," 3500 W FUSON RD, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,SOUTHSIDE MIDDLE SCHOOL," 1601 E 26TH ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,SOUTHVIEW ELEMENTARY SCHOOL," 2100 S FRANKLIN ST, MUNCIE IN 47302",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,ST ANDREW PRESBYTERIAN CHURCH," 2700 W MOORE RD, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,SUGARBUSH APARTMENTS," 3601 N CHADAM LN, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,TRC-HEAD START (FORMERLY CLAYPOOL SCHOOL)," 3900 E WYSOR ST, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,UNION CHAPEL MINISTRIES," 4622 N BROADWAY AVE, MUNCIE IN 47303",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,UNIVERSITY CHRISTIAN CHURCH," 2400 N NEBO RD, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,WES DEL HIGH SCHOOL," 10000 N CR 600 W, GASTON IN 47342",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,WEST VIEW ELEMENTARY SCHOOL," 3401 W GILBERT ST, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,WESTMINSTER PRESBYTERIAN CHURCH," 2801 W RIVERSIDE AVE, MUNCIE IN 47304",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,YORKTOWN HIGH SCHOOL," 1100 TIGER DR, YORKTOWN IN 47396",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,YORKTOWN MIDDLE SCHOOL," 8820 W SMITH ST , YORKTOWN IN 47396",,ORR,2020-11-02,
2020-11-03,IN,DELAWARE,DELAWARE,county,,,,,YORKTOWN STREET BARN," 2400 S RUSS ST, YORKTOWN IN 47396",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,HUNTINGBURG EVENT CENTER EV,"110 FOURTEENTH ST, HUNTINGBURG IN 47542",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,A. F. HABIG CENTER," 1301 ST. CHARLES ST, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,CELESTINE COMMUNITY CLUB,"7742 E. ELLSWORTH RD, CELESTINE IN 47521",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,CELESTINE COMMUNITY CLUB," 7742 E. ELLSWORTH RD, CELESTINE IN 47521",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,DUBOIS MIDDLE SCHOOL,"4550 N 4TH ST, DUBOIS  IN 47527",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,DUBOIS MIDDLE SCHOOL," 4550 N 4TH ST, DUBOIS IN 47527",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,FERDINAND COMMUNITY CENTER,"1710 COMMUNITY DR, FERDINAND IN 47532",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,FERDINAND COMMUNITY CENTER," 1710 COMMUNITY DR, FERDINAND IN 47532",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,HOLLAND UNITED METHODIST CHURCH,"205 N 2ND AVE, HOLLAND IN 47541",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,HOLLAND UNITED METHODIST CHURCH," 205 N. 2ND AVE, HOLLAND IN 47541",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,HUNTINGBURG EVENT CENTER ED," 110 FOURTEENTH ST, HUNTINGBURG IN 47542",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,JASPER COMMUNITY ARTS CENTER,"951 COLLEGE AVE, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,JASPER COMMUNITY ARTS CENTER," 951 COLLEGE AVE, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,JASPER MIDDLE SCHOOL,"3600 PORTERSVILLE RD, JAPSER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,JASPER MIDDLE SCHOOL," 3600 PORTERSVILLE RD, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,ST. ANTHONY COMMUNITY CENTER,"4665 S. CROSS ST, ST. ANTHONY IN 47575",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,ST. ANTHONY COMMUNITY CENTER," 4665 S. CROSS ST., ST. ANTHONY  IN 47575",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,ST. MARY'S CHURCH COMMUNITY CENTER," 2835 N 500W, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,DUBOIS,DUBOIS,county,,,,,ST. MARY'S COMMUNITY CENTER,"2829 N 500 W, JASPER IN 47546",,ORR,2020-11-02,
2020-11-03,IN,ELKHART,ELKHART,county,,,,,AMBS - LAMBRIGHT CENTER,"3003 BENHAM AVE., ELKHART IN 46517",,ORR,2020-11-02,
