state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,ASHTABULA,04ABT,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABV,GENEVA,GENEVA RECREATION CENTER,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABW,GENEVA,GENEVA RECREATION CENTER,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABX,GENEVA,GENEVA PUBLIC LIBRARY,"860 SHERMAN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABY,GENEVA,GENEVA PUBLIC LIBRARY,"860 SHERMAN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABZ,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2018-11-06,county,ASHTABULA,04ACA,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2018-11-06,county,ASHTABULA,04ACB,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2018-11-06,county,ASHTABULA,04ACD,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACG,ASHTABULA,ODOT FACILITY,"492 SEVEN HILLS RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACH,ASHTABULA,ASHTABULA TWP PARK COMMISSION,"1700 E 1ST ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACI,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACJ,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACM,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ACO,AUSTINBURG,BUD FIELD STUDENT CENTER,"3042 COLLEGE ST., AUSTINBURG, OH, 44010"
OH,2018-11-06,county,ASHTABULA,04ACP,AUSTINBURG,BUD FIELD STUDENT CENTER,"3042 COLLEGE ST., AUSTINBURG, OH, 44010"
OH,2018-11-06,county,ASHTABULA,04ACQ,DORSET,CHERRY VALLEY TOWNSHIP HALL,"RT 193 & US 6, DORSET, OH, 44032"
OH,2018-11-06,county,ASHTABULA,04ACR,ORWELL,COLEBROOK COMMUNITY CENTER,"682 RT 322, ORWELL, OH, 44076"
OH,2018-11-06,county,ASHTABULA,04ACS,JEFFERSON,DENMARK TOWNSHIP HALL,"2734 RT 193, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ACT,DORSET,DORSET COMMUNITY CENTER,"2681 RT 193, DORSET, OH, 44032"
OH,2018-11-06,county,ASHTABULA,04ACU,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ACW,GENEVA,GENEVA TOWNSHIP HALL,"256 NORTH CEDAR ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ACX,GENEVA,GENEVA TOWNSHIP HALL,"256 NORTH CEDAR ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ACY,GENEVA,VILLAGE HALL,"4929 S WARNER DR, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ADA,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ADB,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ADC,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ADD,ROME,HARTSGROVE TOWNSHIP HALL,"US 6 & RT 534, ROME, OH, 44085"
OH,2018-11-06,county,ASHTABULA,04ADF,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADG,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADH,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADI,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADJ,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADL,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADM,KINGSVILLE,FIRST BAPTIST CHURCH,"6003 STATE ROUTE 193, KINGSVILLE, OH, 44048"
OH,2018-11-06,county,ASHTABULA,04ADN,KINGSVILLE,FIRST BAPTIST CHURCH,"6003 STATE ROUTE 193, KINGSVILLE, OH, 44048"
OH,2018-11-06,county,ASHTABULA,04ADO,JEFFERSON,LENOX COMMUNITY HALL,"2509 LENOX NEW LYME RD, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADP,JEFFERSON,LENOX COMMUNITY HALL,"2509 LENOX NEW LYME RD, JEFFERSON, OH, 44047"
OH,2018-11-06,county,ASHTABULA,04ADQ,CONNEAUT,MONROE FIRE HALL,"4095 CENTER RD, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ADR,CONNEAUT,MONROE FIRE HALL,"4095 CENTER RD, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ADS,ROCK CREEK,ROCK CREEK VILLAGE FIRE HALL,"3033 E WATER ST, ROCK CREEK, OH, 44084"
OH,2018-11-06,county,ASHTABULA,04ADT,ROCK CREEK,ROCK CREEK VILLAGE FIRE HALL,"3033 E WATER ST, ROCK CREEK, OH, 44084"
OH,2018-11-06,county,ASHTABULA,04ADU,ROME,NEW LYME TOWNSHIP SERVICE BLDG,"810 DODGEVILLE RD, ROME, OH, 44085"
OH,2018-11-06,county,ASHTABULA,04ADV,NORTH KINGSVILLE,N KINGSVILLE MUNICIPAL BLDG,"3541 E CENTER ST, NORTH KINGSVILLE, OH, 44068"
OH,2018-11-06,county,ASHTABULA,04ADW,NORTH KINGSVILLE,LIVING WATERS BAPTIST CHURCH,"2314 W. CENTER ST., NORTH KINGSVILLE, OH, 44068"
OH,2018-11-06,county,ASHTABULA,04ADX,NORTH KINGSVILLE,LIVING WATERS BAPTIST CHURCH,"2314 W. CENTER ST., NORTH KINGSVILLE, OH, 44068"
OH,2018-11-06,county,ASHTABULA,04ADZ,ORWELL,ORWELL TOWNSHIP HALL,"2693 RT 322 E, ORWELL, OH, 44076"
OH,2018-11-06,county,ASHTABULA,04AEA,ORWELL,ORWELL VILLAGE FIRE HALL,"78 E MAIN ST, ORWELL, OH, 44076"
OH,2018-11-06,county,ASHTABULA,04AEB,PIERPONT,PIERPONT FIRE HALL,"6006 MARCY RD, PIERPONT, OH, 44082"
OH,2018-11-06,county,ASHTABULA,04AEC,ASHTABULA,PLYMOUTH FIRE HALL,"1001 PLYMOUTH RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AED,ASHTABULA,PLYMOUTH FIRE HALL,"1001 PLYMOUTH RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEF,ANDOVER,RICHMOND GRANGE HALL,"RT 7 & FOOTVILLE-RICH, ANDOVER, OH, 44003"
OH,2018-11-06,county,ASHTABULA,04AEG,ROME,ROME FIRE HALL,"3162 US RT 6 E, ROME, OH, 44085"
OH,2018-11-06,county,ASHTABULA,04AEH,ASHTABULA,SAYBROOK TWP HALL,"7247 CENTER RD S, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEI,ASHTABULA,LAKESIDE HIGH SCHOOL,"6600 SANBORN RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEJ,ASHTABULA,FIRST COVENANT CHURCH,"3300 CARPENTER RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEK,ASHTABULA,LAKESIDE HIGH SCHOOL,"6600 SANBORN RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEL,ASHTABULA,FIRST COVENANT CHURCH,"3300 CARPENTER RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEM,ASHTABULA,FIRST COVENANT CHURCH,"3300 CARPENTER RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEO,ASHTABULA,SAYBROOK TWP HALL,"7247 CENTER RD S, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEP,ASHTABULA,LAKESIDE HIGH SCHOOL,"6600 SANBORN RD, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AEQ,KINGSVILLE,SHEFFIELD FIRE HALL,"3636 SHEFFIELD MONROE RD, KINGSVILLE, OH, 44048"
OH,2018-11-06,county,ASHTABULA,04AER,KINGSVILLE,SHEFFIELD FIRE HALL,"3636 SHEFFIELD MONROE RD, KINGSVILLE, OH, 44048"
OH,2018-11-06,county,ASHTABULA,04AES,GENEVA,TRUMBULL TWP FIRE HALL,"2443 ST RT 534, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04AEU,WILLIAMSFIELD,WAYNE TOWNSHIP HALL,"US RT 322 & RT 193, WILLIAMSFIELD, OH, 44093"
OH,2018-11-06,county,ASHTABULA,04AEV,WILLIAMSFIELD,WILLIAMSFIELD COMMUNITY HALL,"US RT 322 & RT 7, WILLIAMSFIELD, OH, 44093"
OH,2018-11-06,county,ASHTABULA,04AEW,WILLIAMSFIELD,WILLIAMSFIELD COMMUNITY HALL,"US RT 322 & RT 7, WILLIAMSFIELD, OH, 44093"
OH,2018-11-06,county,ASHTABULA,04AEX,WINDSOR,WINDSOR COMMUNITY CENTER,"5360 US RT 322 W, WINDSOR, OH, 44099"
OH,2018-11-06,county,ASHTABULA,04AEZ,ROME,ROAMING SHORES CLUBHOUSE,"ROAMING ROCK BLVD, ROME, OH, 44085"
OH,2018-11-06,county,ATHENS,05AAA,ATHENS,APPL BEHAVIORAL HEALTH CARE,"100  HOSPITAL DR, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAB,ATHENS,OHIO UNIV INNOVATION CENTER,"340 W STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAD,ATHENS,APPL BEHAVIORAL HEALTH CARE,"100  HOSPITAL DR, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAE,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAF,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAG,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAH,ATHENS,THE DAIRY BARN ARTS CENTER,"8000 DAIRY LANE, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAI,ATHENS,THE DAIRY BARN ARTS CENTER,"8000 DAIRY LANE, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAJ,ATHENS,THE DAIRY BARN ARTS CENTER,"8000 DAIRY LANE, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAK,ATHENS,FIRST PRESBYTERIAN CHURCH,"2 N COURT ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAL,ATHENS,FIRST PRESBYTERIAN CHURCH,"2 N COURT ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAM,ATHENS,FIRST PRESBYTERIAN CHURCH,"2 N COURT ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAN,ATHENS,EAST SIDE ELEM SCHOOL,"3 WALLACE DR, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAP,ATHENS,OHIO UNIV INNOVATION CENTER,"340 W STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAQ,ATHENS,COMMUNITY CENTER,"701 E STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAS,ATHENS,COMMUNITY CENTER,"701 E STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAU,ATHENS,COMMUNITY CENTER,"701 E STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAV,ATHENS,EAST SIDE ELEM SCHOOL,"3 WALLACE DR, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAW,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05AAX,NELSONVILLE,NELSONVILLE PUBLIC LIBRARY,"95 W WASHINGTON ST, NELSONVILLE, OH, 45764"
OH,2018-11-06,county,ATHENS,05AAZ,NELSONVILLE,NELSONVILLE PUBLIC LIBRARY,"95 W WASHINGTON ST, NELSONVILLE, OH, 45764"
OH,2018-11-06,county,ATHENS,05ABB,NELSONVILLE,WESLEYAN CHURCH,"600 CHESTNUT ST, NELSONVILLE, OH, 45764"
OH,2018-11-06,county,ATHENS,05ABD,NELSONVILLE,WESLEYAN CHURCH,"600 CHESTNUT ST, NELSONVILLE, OH, 45764"
OH,2018-11-06,county,ATHENS,05ABF,ALBANY,ALEXANDER HIGH SCHOOL,"6091 AYERS RD, ALBANY, OH, 45710"
OH,2018-11-06,county,ATHENS,05ABG,ALBANY,ALEXANDER HIGH SCHOOL,"6091 AYERS RD, ALBANY, OH, 45710"
OH,2018-11-06,county,ATHENS,05ABH,AMESVILLE,AMESVILLE ELEMENTARY SCHOOL,"23 MAIN ST, AMESVILLE, OH, 45711"
OH,2018-11-06,county,ATHENS,05ABI,AMESVILLE,AMESVILLE ELEMENTARY SCHOOL,"23 MAIN ST, AMESVILLE, OH, 45711"
OH,2018-11-06,county,ATHENS,05ABJ,ATHENS,BEACON SCHOOL,"801 W UNION ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05ABK,ATHENS,COMMUNITY CENTER,"701 E STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05ABL,ATHENS,HOCKING VALLEY SPORTSMAN,"5989 RADFORD RD, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05ABM,THE PLAINS,UNITED METHODIST CHURCH,"3 N PLAINS ROAD, THE PLAINS, OH, 45780"
OH,2018-11-06,county,ATHENS,05ABN,THE PLAINS,UNITED METHODIST CHURCH,"3 N PLAINS ROAD, THE PLAINS, OH, 45780"
OH,2018-11-06,county,ATHENS,05ABO,AMESVILLE,AMESVILLE ELEMENTARY SCHOOL,"23 MAIN ST, AMESVILLE, OH, 45711"
OH,2018-11-06,county,ATHENS,05ABP,ATHENS,COMMUNITY CENTER,"701 E STATE ST, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05ABR,GUYSVILLE,CARTH TWP VOL FIRE&RESCUE BLDG,"21200 HOLLY L, GUYSVILLE, OH, 45735"
OH,2018-11-06,county,ATHENS,05ABS,CHAUNCEY,CHAUNCEY ELEMENTARY SCHOOL,"21 BIRGE DR, CHAUNCEY, OH, 45719"
OH,2018-11-06,county,ATHENS,05ABT,THE PLAINS,UNITED METHODIST CHURCH,"3 N PLAINS ROAD, THE PLAINS, OH, 45780"
OH,2018-11-06,county,ATHENS,05ABU,CHAUNCEY,CHAUNCEY ELEMENTARY SCHOOL,"21 BIRGE DR, CHAUNCEY, OH, 45719"
OH,2018-11-06,county,ATHENS,05ABV,CHAUNCEY,CHAUNCEY ELEMENTARY SCHOOL,"21 BIRGE DR, CHAUNCEY, OH, 45719"
OH,2018-11-06,county,ATHENS,05ABW,ALBANY,ALEXANDER HIGH SCHOOL,"6091 AYERS RD, ALBANY, OH, 45710"
OH,2018-11-06,county,ATHENS,05ABX,ALBANY,ALEXANDER HIGH SCHOOL,"6091 AYERS RD, ALBANY, OH, 45710"
OH,2018-11-06,county,ATHENS,05ABY,SHADE,SHADE COMMUNITY CENTER,"2380 OLD US 33, SHADE, OH, 45776"
OH,2018-11-06,county,ATHENS,05ABZ,STEWART,FEDERAL HOCKING MIDDLE SCHOOL,"8461 SR 144, STEWART, OH, 45778"
OH,2018-11-06,county,ATHENS,05ACB,GLOUSTER,TRIMBLE HIGH SCHOOL,"1 TOMCAT DR, GLOUSTER, OH, 45732"
OH,2018-11-06,county,ATHENS,05ACC,GLOUSTER,TRIMBLE HIGH SCHOOL,"1 TOMCAT DR, GLOUSTER, OH, 45732"
OH,2018-11-06,county,ATHENS,05ACD,GLOUSTER,TRIMBLE HIGH SCHOOL,"1 TOMCAT DR, GLOUSTER, OH, 45732"
OH,2018-11-06,county,ATHENS,05ACE,GLOUSTER,TRIMBLE HIGH SCHOOL,"1 TOMCAT DR, GLOUSTER, OH, 45732"
OH,2018-11-06,county,ATHENS,05ACI,COOLVILLE,COOLVILLE ELEMENTARY SCHOOL,"26461 MAIN ST, COOLVILLE, OH, 45723"
OH,2018-11-06,county,ATHENS,05ACJ,COOLVILLE,COOLVILLE ELEMENTARY SCHOOL,"26461 MAIN ST, COOLVILLE, OH, 45723"
OH,2018-11-06,county,ATHENS,05ACK,COOLVILLE,COOLVILLE ELEMENTARY SCHOOL,"26461 MAIN ST, COOLVILLE, OH, 45723"
OH,2018-11-06,county,ATHENS,05ACL,NEW MARSHFIELD,FIRE DEPARTMENT,"8224 HAWK RD, NEW MARSHFIELD, OH, 45766"
OH,2018-11-06,county,ATHENS,05ACM,NEW MARSHFIELD,WATERLOO COMMUNITY SENIOR CTR,"3993 OLD SR 56, NEW MARSHFIELD, OH, 45766"
OH,2018-11-06,county,ATHENS,05ACO,BUCHTEL,ST MARYS-HILLS CATHOLIC CHURCH,"17645 BANK ST, BUCHTEL, OH, 45716"
OH,2018-11-06,county,ATHENS,05ACP,NELSONVILLE,CHURCH OF NAZARENE,"15275 SR 691, NELSONVILLE, OH, 45764"
OH,2018-11-06,county,ATHENS,05ACR,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,ATHENS,05ACS,ATHENS,BAKER CENTER OHIO UNIVERSITY,"1 PARK PL, ATHENS, OH, 45701"
OH,2018-11-06,county,AUGLAIZE,06AAA,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAB,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAC,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAD,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAE,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAF,ST MARYS,UNITED STEEL WORKERS HALL,"227 E SOUTH ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06AAG,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAH,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAI,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAJ,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAK,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAL,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAM,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAN,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAO,WAPAKONETA,CLAY TOWNSHIP HOUSE,"21300 GUTMAN RD, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAP,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAR,WAPAKONETA,JR FAIR BLDG - AUG CO FAIRGRND,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06AAS,CRIDERSVILLE,OTTERBEIN - CRIDERSVILLE,"100 RED OAK DRIVE, CRIDERSVILLE, OH, 45806"
OH,2018-11-06,county,AUGLAIZE,06AAU,NEW BREMEN,NEW BREMEN SENIOR CITIZENS,"700 E MONROE ST, NEW BREMEN, OH, 45869"
OH,2018-11-06,county,AUGLAIZE,06AAV,NEW BREMEN,NEW BREMEN SENIOR CITIZENS,"700 E MONROE ST, NEW BREMEN, OH, 45869"
OH,2018-11-06,county,AUGLAIZE,06AAW,NEW BREMEN,NEW BREMEN SENIOR CITIZENS,"700 E MONROE ST, NEW BREMEN, OH, 45869"
OH,2018-11-06,county,AUGLAIZE,06AAX,NEW HAMPSHIRE,FIRST NAZARENE CHURCH ANNEX,"RTE 196, NEW HAMPSHIRE, OH, 45870"
OH,2018-11-06,county,AUGLAIZE,06AAY,MINSTER,K OF C HALL,"40 N MAIN ST, MINSTER, OH, 45865"
OH,2018-11-06,county,AUGLAIZE,06AAZ,MINSTER,K OF C HALL,"40 N MAIN ST, MINSTER, OH, 45865"
OH,2018-11-06,county,AUGLAIZE,06ABA,MINSTER,K OF C HALL,"40 N MAIN ST, MINSTER, OH, 45865"
OH,2018-11-06,county,AUGLAIZE,06ABB,BUCKLAND,BUCKLAND FIRE STATION,"103 N MAIN ST, BUCKLAND, OH, 45819"
OH,2018-11-06,county,AUGLAIZE,06ABC,WAPAKONETA,BETHLEHEM UNION CHURCH-LOGAN,"09005 NATIONAL RD, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06ABD,WAPAKONETA,MOULTON TOWNSHIP,"14871 FOX RANCH RD, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06ABF,ST MARYS,NOBLE TOWNSHIP HOUSE,"16586 CR 66A, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06ABG,WAPAKONETA,PUSHETA TOWNSHIP HOUSE,"15848 SIDNEY ST, WAPAKONETA, OH, 45895"
OH,2018-11-06,county,AUGLAIZE,06ABH,ST MARYS,ST. MARYS V.F.W.,"1309 E SPRING ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06ABJ,ST MARYS,ST. MARYS V.F.W.,"1309 E SPRING ST, ST MARYS, OH, 45885"
OH,2018-11-06,county,AUGLAIZE,06ABK,SPENCERVILLE,SALEM TOWNSHIP HOUSE,"21219 SR 197, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,AUGLAIZE,06ABL,UNIOPOLIS,UNIOPOLIS FIRE DEPARTMENT,"140 WAYNESFIELD PIKE, UNIOPOLIS, OH, 45888"
OH,2018-11-06,county,AUGLAIZE,06ABN,NEW KNOXVILLE,AMERICAN LEGION HALL,"204 N MILL ST, NEW KNOXVILLE, OH, 45871"
OH,2018-11-06,county,AUGLAIZE,06ABO,NEW KNOXVILLE,AMERICAN LEGION HALL,"204 N MILL ST, NEW KNOXVILLE, OH, 45871"
OH,2018-11-06,county,AUGLAIZE,06ABP,WAYNESFIELD,WAYNESFIELD PUBLIC LIBRARY,"108 E WAPAKONETA, WAYNESFIELD, OH, 45896"
OH,2018-11-06,county,AUGLAIZE,06ABQ,WAYNESFIELD,WAYNESFIELD PUBLIC LIBRARY,"108 E WAPAKONETA, WAYNESFIELD, OH, 45896"
OH,2018-11-06,county,AUGLAIZE,06ABR,CRIDERSVILLE,OTTERBEIN - CRIDERSVILLE,"100 RED OAK DRIVE, CRIDERSVILLE, OH, 45806"
OH,2018-11-06,county,BELMONT,07AAA,BELLAIRE,BELLAIRE SCHOOLS FIELD HOUSE,"320 W 26TH STREET, BELLAIRE, OH, 43906"
OH,2018-11-06,county,BELMONT,07AAB,BELLAIRE,BELLAIRE SCHOOLS FIELD HOUSE,"320 W 26TH STREET, BELLAIRE, OH, 43906"
OH,2018-11-06,county,BELMONT,07AAE,BELLAIRE,BELLAIRE SCHOOLS FIELD HOUSE,"320 W 26TH STREET, BELLAIRE, OH, 43906"
OH,2018-11-06,county,BELMONT,07AAF,MARTINS FERRY,MARTINS FERRY ELEMENTARY GYM,"5002 AYERS LIMESTONE RD, MARTINS FERRY, OH, 43935"
OH,2018-11-06,county,BELMONT,07AAH,MARTINS FERRY,MARTINS FERRY ELEMENTARY GYM,"5002 AYERS LIMESTONE RD, MARTINS FERRY, OH, 43935"
OH,2018-11-06,county,BELMONT,07AAJ,MARTINS FERRY,MARTINS FERRY ELEMENTARY GYM,"5002 AYERS LIMESTONE RD, MARTINS FERRY, OH, 43935"
OH,2018-11-06,county,BELMONT,07AAK,MARTINS FERRY,MARTINS FERRY ELEMENTARY GYM,"5002 AYERS LIMESTONE RD, MARTINS FERRY, OH, 43935"
OH,2018-11-06,county,BELMONT,07AAL,MARTINS FERRY,MARTINS FERRY ELEMENTARY GYM,"5002 AYERS LIMESTONE RD, MARTINS FERRY, OH, 43935"
OH,2018-11-06,county,BELMONT,07AAN,ST. CLAIRSVILLE,JB MARTIN CENTER,"100 FAIR STREET, ST. CLAIRSVILLE, OH, 43950"
OH,2018-11-06,county,BELMONT,07AAO,ST. CLAIRSVILLE,JB MARTIN CENTER,"100 FAIR STREET, ST. CLAIRSVILLE, OH, 43950"
OH,2018-11-06,county,BELMONT,07AAP,ST. CLAIRSVILLE,JB MARTIN CENTER,"100 FAIR STREET, ST. CLAIRSVILLE, OH, 43950"
