state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,ALLEN,02AFK,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 N. JACKSON, BLUFFTON, OH, 45817"
OH,2012-11-06,county,ALLEN,02AFN,LIMA,SENIOR CITIZENS CENTER,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFO,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFP,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFQ,LIMA,FAITH CHRISTIAN CHURCH,"2223 SHAWNEE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFR,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFS,LIMA,SHAWNEE UNITED METHODIST,"2600 ZURMEHLY ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AFT,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AFU,LIMA,SHAWNEE HIGH SCHOOL,"3333 ZURMEHLY ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AFV,LIMA,ST. MATTHEWS LUTHERAN CHURCH,"5050 ST. MATTHEWS DRIVE, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AGB,LIMA,APOLLO J.V.S.,"3325 SHAWNEE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AGC,LIMA,APOLLO J.V.S.,"3325 SHAWNEE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AGD,LIMA,FT. SHAWNEE ADMIN BUILDING,"2050 W. BREESE ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AGI,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2012-11-06,county,ALLEN,02AGK,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2012-11-06,county,ALLEN,02AGL,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2012-11-06,county,ALLEN,02AGN,GOMER,SUGARCREEK TOWNSHIP HOUSE,"4130 W. LINCOLN HWY., GOMER, OH, 45809"
OH,2012-11-06,county,ASHLAND,03-P-AAA,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAB,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAC,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAD,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAF,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAG,ASHLAND,PEACE LUTHERAN CHURCH,"1360 SMITH RD, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAH,ASHLAND,PEACE LUTHERAN CHURCH,"1360 SMITH RD, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAI,ASHLAND,PEACE LUTHERAN CHURCH,"1360 SMITH RD, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAJ,ASHLAND,PEACE LUTHERAN CHURCH,"1360 SMITH RD, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAQ,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAS,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAU,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAV,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-AAZ,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABB,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABC,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABD,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABG,GREENWIC,BETHEL BAPTIST CHURCH,"575 N US 250, GREENWIC, OH, 44837"
OH,2012-11-06,county,ASHLAND,03-P-ABH,ASHLAND,BAILEY LAKES TOWN HALL,"822 MAIN ST, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABI,PERRYSVILLE,PERRYSVILLE COMMUNITY CENTER,"N BRIDGE & W 1ST STS, PERRYSVILLE, OH, 44864"
OH,2012-11-06,county,ASHLAND,03-P-ABJ,LOUDONVILLE,LOUDONVILLE HIGH SCHOOL,"421 CAMPUS AVE, LOUDONVILLE, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABN,LOUDONVILLE,COLONIAL MANOR NURSING HOME,"747 S MT VERNON AVE, LOUDONVILLE, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABO,"LOUDONVILLE,",LOUDONVILLE PUBLIC LIBRARY,"122 E MAIN ST, LOUDONVILLE,, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABP,LOUDONVILLE,LOUDONVILLE FIRE STATION,"200 N MARKET ST, LOUDONVILLE, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABQ,"LOUDONVILLE,",LOUDONVILLE PUBLIC LIBRARY,"122 E MAIN ST, LOUDONVILLE,, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABS,WEST SALEM,CINNAMON LAKE OFFICE,"1443 LAUREL DR, WEST SALEM, OH, 44287"
OH,2012-11-06,county,ASHLAND,03-P-ABT,POLK,POLK COMMUNITY CENTER,"200 E CONGRESS ST, POLK, OH, 44866"
OH,2012-11-06,county,ASHLAND,03-P-ABV,LOUDONVILLE,LAKE TOWNSHIP HOUSE,"2499 CR 175, LOUDONVILLE, OH, 44842"
OH,2012-11-06,county,ASHLAND,03-P-ABY,ASHLAND,ASHLAND CHURCH OF CHRIST,"1185 CR 1356, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ABZ,ASHLAND,ASHLAND CHURCH OF CHRIST,"1185 CR 1356, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACA,ASHLAND,ASHLAND CHURCH OF CHRIST,"1185 CR 1356, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACB,JEROMESVILLE,JEROMESVILLE FIRE DEPT,"20 W NORTH, JEROMESVILLE, OH, 44840"
OH,2012-11-06,county,ASHLAND,03-P-ACC,JEROMESVILLE,MOHICAN TOWNSHIP HOUSE,"2008 SR 89, JEROMESVILLE, OH, 44840"
OH,2012-11-06,county,ASHLAND,03-P-ACE,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACF,ASHLAND,EAGLES CLUB,"400 EASTLAKE DR, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACH,ASHLAND,MOZELLE HALL,"2042 CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACI,ASHLAND,TRINITY BAPTIST CHURCH,"891 SR 511, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACJ,ASHLAND,TRINITY BAPTIST CHURCH,"891 SR 511, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACK,ASHLAND,TRINITY BAPTIST CHURCH,"891 SR 511, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACL,ASHLAND,TRINITY UNITED METHODIST,"1301 SR 89, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACM,ASHLAND,TRINITY UNITED METHODIST,"1301 SR 89, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACN,NOVA,NOVA UNITED METHODIST CHURCH,"257 SR 511, NOVA, OH, 44859"
OH,2012-11-06,county,ASHLAND,03-P-ACO,SULLIVAN,SULLIVAN FIRE STATION,"500 US 224, SULLIVAN, OH, 44880"
OH,2012-11-06,county,ASHLAND,03-P-ACP,SULLIVAN,SULLIVAN FIRE STATION,"500 US 224, SULLIVAN, OH, 44880"
OH,2012-11-06,county,ASHLAND,03-P-ACQ,NOVA,NOVA UNITED METHODIST CHURCH,"257 SR 511, NOVA, OH, 44859"
OH,2012-11-06,county,ASHLAND,03-P-ACS,HAYESVILLE,HAYESVILLE U.N. METH. CHURCH,"44 S MECHANIC ST, HAYESVILLE, OH, 44838"
OH,2012-11-06,county,ASHLAND,03-P-ACT,ASHLAND,STONE LUTHERAN CHURCH,"940 CR 1754, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHLAND,03-P-ACU,HAYESVILLE,HAYESVILLE U.N. METH. CHURCH,"44 S MECHANIC ST, HAYESVILLE, OH, 44838"
OH,2012-11-06,county,ASHLAND,03-P-ACV,ASHLAND,MIFFLIN FIRE STATION,"STATE ROUTE 603, ASHLAND, OH, 44805"
OH,2012-11-06,county,ASHTABULA,04AAA,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAB,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAC,ASHTABULA,ZION LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAD,ASHTABULA,ZION LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAE,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAF,ASHTABULA,ZION LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAG,ASHTABULA,ZION LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAH,ASHTABULA,BETHANY LUTHERAN CHURCH,"933 MICHIGAN AVENUE, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAI,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAJ,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAK,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAL,ASHTABULA,BETHANY LUTHERAN CHURCH,"933 MICHIGAN AVENUE, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAM,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAN,ASHTABULA,LAKEVIEW TOWERS,"3703 LAKE AVE, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAO,ASHTABULA,LAKEVIEW TOWERS,"3703 LAKE AVE, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAP,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAQ,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAR,ASHTABULA,LAKEVIEW TOWERS,"3703 LAKE AVE, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAS,ASHTABULA,MESSIAH LUTHERAN CHURCH,"615 WEST PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAT,ASHTABULA,EAST SIDE PRESBYTERIAN CHURCH,"3440 EDGEWOOD DR, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAU,ASHTABULA,EAST SIDE PRESBYTERIAN CHURCH,"3440 EDGEWOOD DR, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAV,ASHTABULA,EAST SIDE PRESBYTERIAN CHURCH,"3440 EDGEWOOD DR, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAW,ASHTABULA,TRINITY PRESBYTERIAN CHURCH,"1342 W PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAX,ASHTABULA,MESSIAH LUTHERAN CHURCH,"615 WEST PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAY,ASHTABULA,MESSIAH LUTHERAN CHURCH,"615 WEST PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AAZ,ASHTABULA,MESSIAH LUTHERAN CHURCH,"615 WEST PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ABA,ASHTABULA,TRINITY PRESBYTERIAN CHURCH,"1342 W PROSPECT RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ABB,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABC,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABD,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABE,CONNEAUT,ST MARY S CHURCH HALL,"495 MADISON ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABF,CONNEAUT,AMBOY FIRE HALL #4,"359 N AMBOY RD, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABG,CONNEAUT,ST MARY S CHURCH HALL,"495 MADISON ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABH,CONNEAUT,ST MARY S CHURCH HALL,"495 MADISON ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABI,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABJ,CONNEAUT,AMBOY FIRE HALL #4,"359 N AMBOY RD, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABK,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABL,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABM,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABN,CONNEAUT,CONNEAUT COMMUNITY CENTER,"1025 BUFFALO ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABO,CONNEAUT,CONNEAUT COMMUNITY CENTER,"1025 BUFFALO ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABP,CONNEAUT,CONNEAUT COMMUNITY CENTER,"1025 BUFFALO ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABQ,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ABR,GENEVA,GENEVA CITY HALL,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABS,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABT,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABU,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABV,GENEVA,GENEVA CITY HALL,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABW,GENEVA,GENEVA CITY HALL,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABX,GENEVA,GENEVA PUBLIC LIBRARY,"860 SHERMAN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABY,GENEVA,GENEVA PUBLIC LIBRARY,"860 SHERMAN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ABZ,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2012-11-06,county,ASHTABULA,04ACA,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2012-11-06,county,ASHTABULA,04ACB,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2012-11-06,county,ASHTABULA,04ACC,ANDOVER,FIRST UNITED METHODIST CHURCH,"181 SOUTH MAIN STREET, ANDOVER, OH, 44003"
OH,2012-11-06,county,ASHTABULA,04ACD,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACG,ASHTABULA,ODOT FACILITY,"492 SEVEN HILLS RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACH,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACI,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACJ,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACK,ASHTABULA,MT.CARMEL BANQUET CENTER,"1200 E 21ST ST, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACL,ASHTABULA,ODOT FACILITY,"492 SEVEN HILLS RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACM,ASHTABULA,PENT. CHURCH OF GOD,"2201 COOK RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04ACO,AUSTINBURG,BUD FIELD STUDENT CENTER,"3042 COLLEGE ST., AUSTINBURG, OH, 44010"
OH,2012-11-06,county,ASHTABULA,04ACP,AUSTINBURG,BUD FIELD STUDENT CENTER,"3042 COLLEGE ST., AUSTINBURG, OH, 44010"
OH,2012-11-06,county,ASHTABULA,04ACQ,DORSET,CHERRY VALLEY TOWNSHIP HALL,"RT 193 & US 6, DORSET, OH, 44032"
OH,2012-11-06,county,ASHTABULA,04ACR,ORWELL,COLEBROOK COMMUNITY CENTER,"682 RT 322, ORWELL, OH, 44076"
OH,2012-11-06,county,ASHTABULA,04ACS,JEFFERSON,DENMARK TOWNSHIP HALL,"2734 RT 193, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ACT,DORSET,DORSET COMMUNITY CENTER,"2681 RT 193, DORSET, OH, 44032"
OH,2012-11-06,county,ASHTABULA,04ACU,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ACV,GENEVA,GENEVA CITY HALL,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ACW,GENEVA,GENEVA TOWNSHIP HALL,"256 NORTH CEDAR ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ACX,GENEVA,GENEVA TOWNSHIP HALL,"256 NORTH CEDAR ST, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ACY,GENEVA,VILLAGE HALL,"4929 S WARNER DR, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ACZ,GENEVA,VILLAGE HALL,"4929 S WARNER DR, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ADA,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ADB,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ADC,GENEVA,HARPERSFIELD COMMUNITY CENTER,"5636 CORK COLD SPRINGS RD, GENEVA, OH, 44041"
OH,2012-11-06,county,ASHTABULA,04ADD,ROME,HARTSGROVE TOWNSHIP HALL,"US 6 & RT 534, ROME, OH, 44085"
OH,2012-11-06,county,ASHTABULA,04ADE,ROME,HARTSGROVE TOWNSHIP HALL,"US 6 & RT 534, ROME, OH, 44085"
OH,2012-11-06,county,ASHTABULA,04ADF,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADG,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADH,JEFFERSON,JEFF. UNITED METHODIST CHURCH,"125 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADI,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADJ,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADK,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADL,JEFFERSON,JEFF VILL RECREATIONAL CENTER,"11 E JEFFERSON ST, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADM,KINGSVILLE,FIRST BAPTIST CHURCH,"6003 STATE ROUTE 193, KINGSVILLE, OH, 44048"
OH,2012-11-06,county,ASHTABULA,04ADN,KINGSVILLE,FIRST BAPTIST CHURCH,"6003 STATE ROUTE 193, KINGSVILLE, OH, 44048"
OH,2012-11-06,county,ASHTABULA,04ADO,JEFFERSON,LENOX COMMUNITY HALL,"2509 LENOX NEW LYME RD, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADP,JEFFERSON,LENOX COMMUNITY HALL,"2509 LENOX NEW LYME RD, JEFFERSON, OH, 44047"
OH,2012-11-06,county,ASHTABULA,04ADQ,CONNEAUT,MONROE FIRE HALL,"4095 CENTER RD, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ADR,CONNEAUT,MONROE FIRE HALL,"4095 CENTER RD, CONNEAUT, OH, 44030"
OH,2012-11-06,county,ASHTABULA,04ADS,ROCK CREEK,ROCK CREEK VILLAGE FIRE HALL,"3033 E WATER ST, ROCK CREEK, OH, 44084"
OH,2012-11-06,county,ASHTABULA,04ADT,ROCK CREEK,ROCK CREEK VILLAGE FIRE HALL,"3033 E WATER ST, ROCK CREEK, OH, 44084"
OH,2012-11-06,county,ASHTABULA,04ADU,ROME,NEW LYME TOWNSHIP SERVICE BLDG,"810 DODGEVILLE RD, ROME, OH, 44085"
OH,2012-11-06,county,ASHTABULA,04ADV,NORTH KINGSVILLE,N KINGSVILLE MUNICIPAL BLDG,"3541 E CENTER ST, NORTH KINGSVILLE, OH, 44068"
OH,2012-11-06,county,ASHTABULA,04ADW,NORTH KINGSVILLE,LIVING WATERS BAPTIST CHURCH,"2314 W. CENTER ST., NORTH KINGSVILLE, OH, 44068"
OH,2012-11-06,county,ASHTABULA,04ADX,NORTH KINGSVILLE,LIVING WATERS BAPTIST CHURCH,"2314 W. CENTER ST., NORTH KINGSVILLE, OH, 44068"
OH,2012-11-06,county,ASHTABULA,04ADY,NORTH KINGSVILLE,N KINGSVILLE MUNICIPAL BLDG,"3541 E CENTER ST, NORTH KINGSVILLE, OH, 44068"
OH,2012-11-06,county,ASHTABULA,04ADZ,ORWELL,ORWELL TOWNSHIP HALL,"2693 RT 322 E, ORWELL, OH, 44076"
OH,2012-11-06,county,ASHTABULA,04AEA,ORWELL,ORWELL VILLAGE FIRE HALL,"78 E MAIN ST, ORWELL, OH, 44076"
OH,2012-11-06,county,ASHTABULA,04AEB,PIERPONT,PIERPONT FIRE HALL,"6006 MARCY RD, PIERPONT, OH, 44082"
OH,2012-11-06,county,ASHTABULA,04AEC,ASHTABULA,PLYMOUTH FIRE HALL,"1001 PLYMOUTH RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AED,ASHTABULA,PLYMOUTH FIRE HALL,"1001 PLYMOUTH RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AEE,ASHTABULA,PLYMOUTH FIRE HALL,"1001 PLYMOUTH RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AEF,ANDOVER,RICHMOND GRANGE HALL,"RT 7 & FOOTVILLE-RICH, ANDOVER, OH, 44003"
OH,2012-11-06,county,ASHTABULA,04AEG,ROME,ROME FIRE HALL,"3162 US RT 6 E, ROME, OH, 44085"
OH,2012-11-06,county,ASHTABULA,04AEH,ASHTABULA,SAYBROOK TWP HALL,"7247 CENTER RD S, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AEI,ASHTABULA,LAKESIDE HIGH SCHOOL,"6600 SANBORN RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AEJ,ASHTABULA,FIRST COVENANT CHURCH,"3300 CARPENTER RD, ASHTABULA, OH, 44004"
OH,2012-11-06,county,ASHTABULA,04AEK,ASHTABULA,LAKESIDE HIGH SCHOOL,"6600 SANBORN RD, ASHTABULA, OH, 44004"
