election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Anoka,Anoka,county,2230,LINO LAKES P-6,14559,,LIVING WATERS LUTHERAN CHURCH,865 BIRCH ST LINO LAKES MN 55014,TWO MILES EAST OF HODGSON RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2235,LINO LAKES P-7,29654,,RICE LAKE ELEMENTARY SCHOOL,575 BIRCH ST LINO LAKES MN 55014,ONE MILE EAST OF HODGSON RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2305,LINWOOD P-1,14539,,LINWOOD SENIOR AND COMMUNITY CENTER,22817 TYPO CREEK DR NE STACY MN 55079,CORNER OF CTY RD 26 & 85,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2310,LINWOOD P-2,31404,,LINWOOD COVENANT CHURCH,6565 VIKING BLVD NE WYOMING MN 55092,0.1 MILE EAST OF TYPO CREEK DRIVE ON VIKING BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2405,NOWTHEN P-1A,30636,,NOWTHEN FIRE STATION (P1A),19888 NOWTHEN BLVD NW ELK RIVER MN 55330,N ON NOWTHEN BLVD AT THE INTERSECTION OF CR22 & NOWTHEN BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2410,NOWTHEN P-2A,30794,,NOWTHEN FIRE STATION (P2A),19888 NOWTHEN BLVD NW ELK RIVER MN 55330,N ON NOWTHEN BLVD AT THE INTERSECTION OF CR22 & NOWTHEN BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2505,OAK GROVE P-1,15031,,OAK GROVE CITY HALL (P-1),19900 NIGHTINGALE ST NW CEDAR MN 55011,N OF CR 22 (VIKING BLVD),ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2510,OAK GROVE P-2,27128,,ABUNDANT LIFE CHURCH,3840 197TH AVE NW ANOKA MN 55303,CORNER OF VIKING BLVD & 197TH,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2515,OAK GROVE P-3,32189,,ST PATRICK CATHOLIC CHURCH,19921 NIGHTINGALE ST NW CEDAR MN 55011,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2520,OAK GROVE P-4,30712,,OAK GROVE CITY HALL-SENIOR CENTER (P-4),19900 NIGHTINGALE ST NW CEDAR MN 55011,N OF CR 22 (VIKING BLVD).,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2605,RAMSEY W-1 P-1,14959,,PATHWAYS COMMUNITY CHURCH,6341 167TH AVE NW RAMSEY MN 55303,BETWEEN ZIRCONIUM & SODIUM ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2610,RAMSEY W-1 P-2,13516,,CROSS OF HOPE LUTHERAN CHURCH,5730 179TH LN NW RAMSEY MN 55303,179TH SAME AS CTY RD 27,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2705,RAMSEY W-2 P-1,15126,,PARK CENTER @ CENTRAL PARK,7925 161ST AVE NW RAMSEY MN 55303,VOTE AT PARK BUILDING,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2710,RAMSEY W-2 P-2,14265,,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY MN 55303,AT CTY RD 57 & CTY RD 5 (NOWTHEN BLD),ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2805,RAMSEY W-3 P-1,26526,,RAMSEY MUNICIPAL CENTER,7550 SUNWOOD DR NW RAMSEY MN 55303,"CORNER OF SUNWOOD DR AND SAPPHIRE ST, N OF HWY 10",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2810,RAMSEY W-3 P-2,26525,,RAMSEY FIRE STATION NO. 1,15050 ARMSTRONG BLVD NW RAMSEY MN 55303,W SIDE OF ARMSTRONG BLVD.,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2905,RAMSEY W-4 P-1,31344,,RAMSEY FIRE STATION NO. 2,5650 ALPINE DR NW RAMSEY MN 55303,CORNER OF ALPINE AND HELIUM ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2910,RAMSEY W-4 P-2,14584,,LORD OF LIFE CHURCH,14501 NOWTHEN BLVD NW RAMSEY MN 55303,CORNER OF NOWTHEN & CTY RD 47,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,3005,SAINT FRANCIS P-1,31614,,ISD 15 CENTRAL SERVICE OFFICES (P1),4115 AMBASSADOR BLVD NW SAINT FRANCIS MN 55070,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,3010,SAINT FRANCIS P-2,31615,,ISD 15 CENTRAL SERVICE OFFICES (P2),4115 AMBASSADOR BLVD NW SAINT FRANCIS MN 55070,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,3105,SPRING LAKE PARK P-1A,15645,,EMMANUEL CHRISTIAN CENTER,7777 UNIVERSITY AVE NE SPRING LAKE PARK MN 55432,ON NE CORNER OF UNIVERSITY AVE NE AND OSBORNE RD NE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,3110,SPRING LAKE PARK P-2,15646,,EMMANUEL CHRISTIAN CENTER,7777 UNIVERSITY AVE NE SPRING LAKE PARK MN 55432,ON NE CORNER OF UNIVERSITY AVE NE AND OSBORNE RD NE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,3115,SPRING LAKE PARK P-3,15132,,EMMANUEL CHRISTIAN CENTER,7777 UNIVERSITY AVE NE SPRING LAKE PARK MN 55432,ON NE CORNER OF UNIVERSITY AVE NE AND OSBORNE RD NE,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0010,AUDUBON,30789,,AUDUBON CITY OFFICES,357 4TH ST AUDUBON MN 56511,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0015,AUDUBON TWP,25369,,AUDUBON SCHOOL GYMNASIUM,357 4TH ST AUDUBON MN 56511,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0020,BURLINGTON TWP,25562,,FRAZEE EVENT CENTER,114 NORTH LAKE ST FRAZEE MN 56544,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0035,CARSONVILLE TWP,25373,,CARSONVILLE TOWN HALL,48459 COUNTY HIGHWAY 26 PONSFORD MN 56575,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0040,CORMORANT TWP,25374,,CORMORANT TOWN HALL,10929 COUNTY HIGHWAY 5 PELICAN RAPIDS MN 56572,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0050,DETROIT TWP P-1,26951,,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0051,DETROIT TWP P-2,26951,,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0052,DETROIT TWP P-3,26951,,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0055,DETROIT LAKES W1 P1,25377,,GRACE LUTHERAN CHURCH W1,213 ROOSEVELT AVE DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0065,DETROIT LAKES W2 P1,25378,,TRINITY LUTHERAN CHURCH W2,1401 MADISON AVE DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0075,DETROIT LAKES W3 P1,25379,,FIRST LUTHERAN CHURCH,912 LAKE AVE DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0085,ERIE TWP,25591,,ERIE TOWN HALL,30526 179TH ST DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0100,FRAZEE,25562,,FRAZEE EVENT CENTER,114 NORTH LAKE ST FRAZEE MN 56544,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0105,GREEN VALLEY TWP,25564,,GREEN VALLEY TOWN HALL,20692 COUNTY ROAD 123 OSAGE MN 56570,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0115,HEIGHT OF LAND TWP,25565,,HEIGHT OF LAND TOWN HALL,37083 STATE HIGHWAY 34 DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0120,HOLMESVILLE TWP,25566,,HOLMESVILLE TOWN HALL,25511 COUNTY HIGHWAY 27 ROCHERT MN 56578,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0125,LAKE EUNICE TWP,25567,,LAKE EUNICE TOWN HALL,12708 TOWNHALL RD AUDUBON MN 56511,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0130,LAKE PARK,25568,,LAKE PARK CITY CENTER,2032 2ND ST LAKE PARK MN 56554,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0140,LAKE VIEW TWP,25570,,LAKE VIEW TOWN HALL,25933 130TH ST DETROIT LAKES MN 56501,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0145,MAPLE GROVE TWP,25571,,MAPLE GROVE TOWN HALL,32012 370TH ST OGEMA MN 56569,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0155,OSAGE TWP,25573,,OSAGE COMMUNITY CENTER,24770 COUNTY HIGHWAY 48 OSAGE MN 56570,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0160,PINE POINT TWP,25574,,PINE POINT TOWN HALL,48500 COUNTY HIGHWAY 58 PONSFORD MN 56575,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0170,RICHWOOD TWP,25576,,RICHWOOD TOWN HALL,26000 250TH ST CALLAWAY MN 56521,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0180,RUNEBERG TWP,25578,,RUNEBERG TOWN HALL,11736 COUNTY HIGHWAY 49 MENAHGA MN 56464,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0190,SHELL LAKE TWP,25580,,SHELL LAKE TOWN HALL,45451 SCHOOLHOUSE RD OSAGE MN 56570,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0195,SILVER LEAF TWP,25581,,SILVER LEAF TOWN HALL,11524 363RD AVE FRAZEE MN 56544,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0205,SPRUCE GROVE TWP,25583,,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0210,SUGAR BUSH TWP,25584,,SUGAR BUSH TOWN HALL,32003 COUNTY ROAD 143 OGEMA MN 56569,,ORR,2020-10-15,
2020-11-03,MN,Becker,Becker,county,0240,WOLF LAKE TWP,25583,,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0005,ALASKA TWP,25861,,ALASKA TOWN HALL,28982 ALASKA LN NW PUPOSKY MN 56667,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0010,BATTLE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0015,BEMIDJI TWP,26244,,BEMIDJI TOWN HALL,148 CARR LAKE RD SE BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0020,BEMIDJI W-1,26727,,AMERICAN INDIAN RESOURCE CENTER BSU,1630 BIRCHMONT DR NE BEMIDJI MN 56601,ON THE CAMPUS OF BEMIDJI STATE UNIVERSITY,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0025,BEMIDJI W-2,31407,,BEMIDJI ARMORY,1430 23RD ST NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0030,BEMIDJI W-3 P-1,29541,,BOYS & GIRLS CLUB -WARD 3,1600 MINNESOTA AVE NW BEMIDJI MN 56601,NE CORNER OF 16TH ST NW AND MINNESOTA AVE NW,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0032,BEMIDJI W-3 P-2,31406,,BOYS & GIRLS CLUB - WARD 3,1600 MINNESOTA AVE NW BEMIDJI MN 56601,NE CORNER OF 16TH ST NW AND MINNESOTA AVE NW,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0035,BEMIDJI W-4,13219,,CITY HALL- WARD 4,317 4TH ST NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0040,BEMIDJI W-5,12828,,NORTHWEST TECH COLLEGE- WARD 5,905 GRANT AVE SE BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0045,BENVILLE TWP,26257,,BENVILLE TOWN HALL,65510 FLINTLOCK RD NW GRYGLA MN 56727,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0050,BIRCH TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0055,BLACKDUCK,26258,,BLACKDUCK CITY HALL,8 SUMMIT AVE E BLACKDUCK MN 56630,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0060,BUZZLE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0065,CORMANT TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0070,DURAND TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0075,ECKLES TWP,26242,,ECKLES COMMUNITY CENTER/ECKLES,9735 CARDINAL RD NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0080,FROHN TWP,26243,,FROHN TOWN HALL,8769 ROOSEVELT RD SE BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0085,FUNKLEY,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0090,GRANT VALLEY TWP,15954,,GRANT VALLEY TOWN HALL,5408 BOOT LAKE RD SW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0095,HAGALI TWP,27631,,HAGALI TOWN HALL,11423 BIRCHWOOD RD NE TENSTRIKE MN 56683,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0100,HAMRE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0105,HINES TWP,15957,,HINES TOWN HALL,22009 WOOD LN NE HINES MN 56647,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0110,HORNET TWP,15951,,HORNET TOWN HALL,29480 HORNET RD NE BLACKDUCK MN 56630,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0115,JONES TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0120,KELLIHER,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0125,KELLIHER TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0130,LAMMERS TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0135,LANGOR TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0140,LEE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0145,LIBERTY TWP,31824,,ECKLES COMMUNITY CENTER/LIBERTY,9735 CARDINAL RD NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0150,MAPLE RIDGE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0155,MINNIE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0160,MOOSE LAKE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0165,NEBISH TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0170,NORTHERN TWP P 01,26248,,NORTHERN TOWN HALL P 01,445 TOWN HALL RD NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0175,O'BRIEN TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0180,PONEMAH PREC,15240,,PONEMAH COMMUNITY CENTER,1 INDIAN SERVICE RD NE PONEMAH MN 56666,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0185,PORT HOPE TWP,13004,,PORT HOPE COMMUNITY CENTER,9779 HILLCREST DR NE BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0190,QUIRING TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0195,RED LAKE AGENCY PREC,25859,,RED LAKE COMMUNITY CENTER,1 HWY 1 E REDLAKE MN 56671,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0200,REDBY PREC,15323,,REDBY COMMUNITY CENTER,2 HWY 1 E REDBY MN 56670,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0202,LITTLE ROCK,25857,,LITTLE ROCK COMMUNITY CENTER,2 HWY 1 W RED LAKE MN 56671,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0205,ROOSEVELT TWP,15967,,ROOSEVELT COMMUNITY CENTER,25053 DEBS RD NW PINEWOOD MN 56676,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0210,SHOOKS TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0215,SHOTLEY TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0220,SOLWAY,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0225,SPRUCE GROVE TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0230,STEENERSON TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0235,SUGAR BUSH TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0240,SUMMIT TWP,15947,,SUMMIT TOWN HALL,24838 BEIGHLEY RD NE BLACKDUCK MN 56630,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0245,TAYLOR TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0250,TEN LAKE TWP,15965,,TEN LAKE TOWN HALL,2142 MISSION RD NE CASS LAKE MN 56633,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0255,TENSTRIKE,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0260,TURTLE LAKE TWP,26252,,TURTLE LAKE TOWN HALL,19143 LAKE JULIA DR NW BEMIDJI MN 56601,,ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0265,TURTLE RIVER,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0270,TURTLE RIVER TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0275,UNORG DIST 1,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0280,UNORG DIST 2,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0285,UNORG DIST 3,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0290,WASKISH TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0295,WILTON,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Beltrami,Beltrami,county,0300,WOODROW TWP,27897,,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220 BEMIDJI MN 56601 -3178,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0005,ALBERTA TWP,12655,,GILMAN CITY HALL,10371 GOLDEN SPIKE RD NE GILMAN MN 56333,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0010,FOLEY,13884,,FOLEY CITY HALL,251 4TH AVE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0015,GILMAN,27654,,BENTON COUNTY AUDITOR,531 DEWEY ST FOLEY MN 56329,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0020,GILMANTON TWP,13976,,GILMANTON TOWN HALL,8475 105TH AVE NE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0025,GLENDORADO TWP,13986,,GLENDORADO TOWN HALL,792 190TH AVE NE PRINCETON MN 56371,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0030,GRAHAM TWP,14033,,GRAHAM TOWN HALL,14255 45TH AVE NE RICE MN 56367,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0035,GRANITE LEDGE TWP,15201,,GRANITE LEDGE TOWNSHIP,14965 130TH ST NE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0040,LANGOLA TWP,27654,,BENTON COUNTY AUDITOR,531 DEWEY ST FOLEY MN 56329,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0045,MAYHEW LAKE TWP,14728,,MAYHEW LAKE TOWN HALL,9511 55TH AVE NE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0050,MAYWOOD TWP,14733,,MAYWOOD TOWN HALL,16708 IRONWOOD RD NE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Benton,Benton,county,0055,MINDEN TWP P-1,14802,,MINDEN TOWN HALL (P-1),2989 GOLDEN SPIKE RD NE SAUK RAPIDS MN 56379,,ORR,2020-10-15,
